user_id,side,market_id,market_title,outcome,odds,contracts,dollar_amount,win_status,timestamp,transaction_hash
0x74e6c1260ac5448c00eb63e1f6894ecd090c99e8,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,0.84,100.0,84.0,WIN,2025-07-09T20:02:13+00:00,0x93575f5cfa0552d3aacdf2f32a81f49326481e07b065035ea3045f56e1f10bdc
0x603063895e0a5bbeadeb0be01ab9a75a4c2c5e0f,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,0.16,100.0,16.0,LOSS,2025-07-09T20:02:13+00:00,0x93575f5cfa0552d3aacdf2f32a81f49326481e07b065035ea3045f56e1f10bdc
0x603063895e0a5bbeadeb0be01ab9a75a4c2c5e0f,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,0.16,119.0476,19.0476,LOSS,2025-07-09T20:04:03+00:00,0x7e71684c4f4127c3d268ac8e5f442e56741570533e5e9a3c217a446f05d27c8e
0x603063895e0a5bbeadeb0be01ab9a75a4c2c5e0f,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,0.16,119.0476,19.0476,LOSS,2025-07-09T20:07:23+00:00,0xb3f707436306864a4f28078caa902dd537f39b4bb7c56fc663b6d9736ab7d1c6
0xb0e198c78bb0e0a997d794e6080c88913b306fd8,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,0.84,5.0,4.2,WIN,2025-07-09T20:10:21+00:00,0xa4e8f9f1e1bf41d7028bfd96f0d77022d72203d30ae5a6821ea8790cca837260
0x603063895e0a5bbeadeb0be01ab9a75a4c2c5e0f,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,0.16,5.0,0.8,LOSS,2025-07-09T20:10:21+00:00,0xa4e8f9f1e1bf41d7028bfd96f0d77022d72203d30ae5a6821ea8790cca837260
0x8ed3d3b8f5a14e17d631f577e03591c982b516ca,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,0.202025,37.619,7.6,LOSS,2025-07-09T20:24:45+00:00,0x4c5797079cf2ca3ca96bd4f64f5b6e18e87f33847fd3661b6a6164632e4f9397
0x17673724fb4601bb1f2077a008531f130a591f60,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,0.84,50.0,42.0,WIN,2025-07-09T20:25:11+00:00,0x715f78520a86fe0e9f344e6338b22cebf72ef101f86aef58d471427998d3505a
0x603063895e0a5bbeadeb0be01ab9a75a4c2c5e0f,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,0.16,50.0,8.0,LOSS,2025-07-09T20:25:11+00:00,0x715f78520a86fe0e9f344e6338b22cebf72ef101f86aef58d471427998d3505a
0x39846d01ebd69188c4f8affd72ff1294d476b43b,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,0.83,120.4819,100.0,WIN,2025-07-09T20:27:53+00:00,0x9c2a038433e81e2d667baa5c76c0f56e1f1e06813b1528b71117adc1cf1b2875
0xff71a677b5cef8f46f478f4726df265e0457bf67,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,0.83,2.4096,2.0,WIN,2025-07-09T20:42:49+00:00,0x54c80349a61ce7bb8389f2bd2482988a70af1cf576b003e7b132c58ac6575567
0x7a52980c30a373c737fcc386e37e0e550cb205b4,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,0.82,50.0,41.0,WIN,2025-07-09T21:01:47+00:00,0x1a57ff5013d46b4cef03cbeacf7e29a7e52db95ad39aee75fcddda9ce43f262c
0x45746cf20077faef288188c9e0e31228f63fab3e,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,0.18,50.0,9.0,LOSS,2025-07-09T21:01:47+00:00,0x1a57ff5013d46b4cef03cbeacf7e29a7e52db95ad39aee75fcddda9ce43f262c
0x45746cf20077faef288188c9e0e31228f63fab3e,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,0.18,1.5366,0.2766,LOSS,2025-07-09T21:04:11+00:00,0x9e9776784698f2a943e42fa7bd3f6f44df131280989c0382357711c5292476f9
0x50c4cd702edfe4965cf7bfde2c82a32348ac3655,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,0.82,1.5366,1.26,WIN,2025-07-09T21:04:11+00:00,0x9e9776784698f2a943e42fa7bd3f6f44df131280989c0382357711c5292476f9
0x7e8bbd0d92f408cea397a3828ab57d046cf51cd4,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,0.82,24.3902,20.0,WIN,2025-07-09T21:28:09+00:00,0xfd3c7c15599030196f78ac974385483482d349564860378f743905617dc730a9
0x45746cf20077faef288188c9e0e31228f63fab3e,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,0.18,24.3902,4.3902,LOSS,2025-07-09T21:28:09+00:00,0xfd3c7c15599030196f78ac974385483482d349564860378f743905617dc730a9
0x45746cf20077faef288188c9e0e31228f63fab3e,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,0.18,67.4034,12.1326,LOSS,2025-07-09T21:30:59+00:00,0xe16d010b8d0e26b71cb70c56d02efaf991433f8428c0f3102f99b45458f8e019
0x45746cf20077faef288188c9e0e31228f63fab3e,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,0.18,24.06,4.3308,LOSS,2025-07-09T21:30:59+00:00,0xe16d010b8d0e26b71cb70c56d02efaf991433f8428c0f3102f99b45458f8e019
0x7e8bbd0d92f408cea397a3828ab57d046cf51cd4,SELL,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,0.82,24.39,19.9998,WIN,2025-07-09T21:34:51+00:00,0x6351eb7507e50c0f66603fd3f7842122f3df12fcb41a86a8adef4b12fb1a9df3
0x45746cf20077faef288188c9e0e31228f63fab3e,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,0.18,32.59,5.8662,LOSS,2025-07-09T21:34:51+00:00,0x6351eb7507e50c0f66603fd3f7842122f3df12fcb41a86a8adef4b12fb1a9df3
0x4df5ee4865e7dc1833347cde6e34c7364a708b4f,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,0.16,100.0,16.0,LOSS,2025-07-09T21:35:35+00:00,0x33f32a4559e40de00ad7343231360ba276d2bc1d9bc27f028011b82320c7c0e1
0x603063895e0a5bbeadeb0be01ab9a75a4c2c5e0f,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,0.16,183.53,29.3648,LOSS,2025-07-09T21:35:35+00:00,0x33f32a4559e40de00ad7343231360ba276d2bc1d9bc27f028011b82320c7c0e1
0x29880a8b9b49b4d162044a71466fac67cc6b2122,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,0.929999,1.3011,1.21,WIN,2025-07-09T22:44:10+00:00,0x55cb25e038c8a8a9f150e761e0276a2cbaf9e7e53de9c8aae4a587b407cb304a
0xca1e480969a9862e38881bfaa19de019f78675ed,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,0.06,1.1691,0.0701,LOSS,2025-07-10T01:16:35+00:00,0x04707a266b067d6735c06c429da91379f41be7a4cd844de9f0df0ce910c6b06d
0x08ec6665312a36be95b7f507767c25f4a2e2b5fc,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,0.86,40.0,34.4,WIN,2025-07-10T01:28:41+00:00,0x479aaa35f508551719fdbd605938f6c470c622f6011d3b498a30ef379263948c
0xfbe3a283c7cdae3ddcf2ace8c8ef95c9dfeed8fb,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,0.88,22.7273,20.0,WIN,2025-07-10T02:03:15+00:00,0xba00c810cd00b15dc54b702469d80617b81412f44eb8ab5a38ed9aae62b2982d
0xb7645d160b9c05afb33437d2530090eb67d568a0,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,0.88,5.6818,5.0,WIN,2025-07-10T02:30:51+00:00,0x8fe73cf25638d9166f21cfb79d0da117c81d5ffac38efd2740c5dd9d8cac21f0
0x9cbfbb595e45dfe0eb035f035b21d7d6632f5032,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,0.88,93.58,82.3504,WIN,2025-07-10T02:50:45+00:00,0xac1f1b26c0475b6c67006c9770eef058a2cfd0aace222de19f23f93f6a946357
0x60feb2109ac1081692603e3f3ad5ba70c438996b,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,0.11,9.0909,1.0,LOSS,2025-07-10T03:19:05+00:00,0xbed14cfdb6731f48920db67e4536dbe30bad56f4fc0e7b3a5922196b30dddf01
0x08ec6665312a36be95b7f507767c25f4a2e2b5fc,SELL,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,0.9,39.99,35.991,WIN,2025-07-10T03:28:43+00:00,0x9d96142e61c56f7894e5c284a47ba16d476a67451275ddc8cca01b91366046af
0x9cbfbb595e45dfe0eb035f035b21d7d6632f5032,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,0.9,39.99,35.991,WIN,2025-07-10T03:28:43+00:00,0x9d96142e61c56f7894e5c284a47ba16d476a67451275ddc8cca01b91366046af
0x9cbfbb595e45dfe0eb035f035b21d7d6632f5032,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,0.91,21.0,19.11,WIN,2025-07-10T03:29:51+00:00,0x89a699e89b866cf78c1d80a5577dbf794c0a16b409d4356523c1fb690fb3a235
0xb7645d160b9c05afb33437d2530090eb67d568a0,SELL,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,0.9,5.68,5.112,WIN,2025-07-10T03:39:47+00:00,0x6eb87be3e951b185c25276f3c4b53217e0b6eb96f352ddde0388c8be85f90aa4
0x2b406d04d2ec3de3728185ea56676efa501c7e75,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,0.92,1.1739,1.08,WIN,2025-07-10T04:09:03+00:00,0xca9066237fe7cf8a267736f4c68bc28ab59bba8e0af210d5a4fb6a4c87442911
0xca1e480969a9862e38881bfaa19de019f78675ed,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,0.08,1.1739,0.0939,LOSS,2025-07-10T04:09:03+00:00,0xca9066237fe7cf8a267736f4c68bc28ab59bba8e0af210d5a4fb6a4c87442911
0xcef6ee30f9208d26c0be0b4ac264f1be35f8e423,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,0.09,22.2222,2.0,LOSS,2025-07-10T04:16:09+00:00,0x51a889379e8a4109891cf091fdce48406be7ea20023efa0ee0ac51a54bb121cd
0xb0e198c78bb0e0a997d794e6080c88913b306fd8,SELL,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,0.91,5.0,4.55,WIN,2025-07-10T05:27:31+00:00,0x16c0c9a1b38f1c474da412ea287723670506a26b3c98ecac3d8756d540e3d680
0x9cbfbb595e45dfe0eb035f035b21d7d6632f5032,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,0.91,50.0,45.5,WIN,2025-07-10T05:27:39+00:00,0x0521d0c0ce96383050d7589773fd915d6d9ce33f03621b44597d1e13b375c21d
0x9cbfbb595e45dfe0eb035f035b21d7d6632f5032,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,0.87,100.0,87.0,WIN,2025-07-10T05:59:45+00:00,0x487291ade0c0f9b576b4deba72e6725a2d68a9c35007eefce38f08c5eed94b56
0xda7184a953650c46a8060bfc4488dc60cb55ebb9,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,0.13,153.8462,20.0,LOSS,2025-07-10T05:59:45+00:00,0x487291ade0c0f9b576b4deba72e6725a2d68a9c35007eefce38f08c5eed94b56
0x28856da326ab18896680495cf88a3fbedd90486c,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,0.87,20.0,17.4,WIN,2025-07-10T06:06:59+00:00,0x7b963c9bcab39854e2d377e39048ca025aebb681b111d3b31776bb10666943c1
0xd1769d1ad837ba5784483e20bd642305120dedb0,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,0.89,5.618,5.0,WIN,2025-07-10T06:07:13+00:00,0x026a35d2973a0a6354e169ae695285051f4118443bbeafa8f8d2ee146627aae4
0x28856da326ab18896680495cf88a3fbedd90486c,SELL,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,0.88,20.0,17.6,WIN,2025-07-10T06:16:11+00:00,0x69dbcc79f5d3ea12444d393e85db3afe7b740c5bca3b1d508188804d7bd44586
0x45746cf20077faef288188c9e0e31228f63fab3e,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,0.12,50.0,6.0,LOSS,2025-07-10T06:41:49+00:00,0xd22a4c53352e917f2b20fa97db779e59f1f719f38652b7cf153a98c4bbc18f5d
0x45746cf20077faef288188c9e0e31228f63fab3e,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,0.12,47.0,5.64,LOSS,2025-07-10T07:30:13+00:00,0x3d7e20e7a517a011a0276ba25068a19f05de77f376ccaa9ca0701d37c80a45c0
0x45746cf20077faef288188c9e0e31228f63fab3e,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,0.12,3.0,0.36,LOSS,2025-07-10T07:32:25+00:00,0xb01eb09218c3f69d2ef7b549a168fe371137f9b558f8c377601dd1966f671ed6
0x28856da326ab18896680495cf88a3fbedd90486c,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,0.12,20.0,2.4,LOSS,2025-07-10T07:32:43+00:00,0x108c9cbc2085fb882da6e301d49123e0ecade1a66aab909713022580339eb704
0xd2d0cd2516cb85c3d337626daa168a505cb99425,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,0.89,2.2472,2.0,WIN,2025-07-10T07:38:51+00:00,0x03a6256070bf85d5e8a5e5abd3ee2d1c30566f8b3bd07f644a50361348440c1f
0xd2d0cd2516cb85c3d337626daa168a505cb99425,SELL,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,0.87,2.24,1.9488,WIN,2025-07-10T07:39:31+00:00,0x5ca95339a2ecfc7bf100d40ab81b456f990203c59d75092777647f042d24e66d
0x28856da326ab18896680495cf88a3fbedd90486c,SELL,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,0.12,19.67,2.3604,LOSS,2025-07-10T07:56:47+00:00,0xc6debc55c0563e4f1bdc141bd06ac5d125b641d29e1223cf138cd082212d884c
0x28856da326ab18896680495cf88a3fbedd90486c,SELL,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,0.11,0.33,0.0363,LOSS,2025-07-10T08:25:41+00:00,0x38fafc3eb83f794ce9bba858e0461b5ce18ba3f75e2a6d27272915056b72eeae
0x23350670082aea06a4955ac01cb221ca17b36b4f,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,0.127701,195.7692,25.0,LOSS,2025-07-10T08:26:29+00:00,0xf82626e02f8cf29d2f7ff306060d4f61b2626a4bbab34d903a2b0267d49a8963
0x536de6cd42a18595c0b50a04c06dcddc976f4b67,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,0.89,12.0674,10.74,WIN,2025-07-10T08:37:18+00:00,0xe1b7693073e8333cbe5e7e432dcf406c37f027854069aa7ed5cabe89fb68b4c7
0x5d25aaf74c41dce52835288afeae835ec0377048,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,0.12,83.3333,10.0,LOSS,2025-07-10T08:43:16+00:00,0x89ca04456ee1f6f7481e3a1cc80a73a3e129bebad7911b23f364a996432a5f73
0xaa1150cb1de26a9aec372244f4698b1f0d1cecaf,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,0.120744,82.82,10.0,LOSS,2025-07-10T08:46:08+00:00,0xe1806daee77bedaee7b458c1867b52e4b57219aa4a8566ec651c8c8cd0b1c920
0x43d84fff8f53836d6fa829f294e5766acebfeb75,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,0.889999,1.1236,1.0,WIN,2025-07-10T08:53:12+00:00,0x297dd52d153024b17b33ee414f09375faffb1841e40e00bb7521e866b4a23b87
0xfe46edaaddf9011758f5abda40fbfe568688ecd0,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,0.13,7.6923,1.0,LOSS,2025-07-10T09:32:46+00:00,0xc5722642cecdc669e8286fa4eac804bd1087820b3033a0f2ea9ea444b23b0cd0
0xe45c86a67c392e93d01556050cad14a2bfbdfb69,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,0.889999,1.1236,1.0,WIN,2025-07-10T09:39:22+00:00,0x95e2dc8663241650da19210fc776ae49d586410704dcb542f2ad5dd44c10e981
0xf3537ca1d68f6b7628ebcd1334d881e611637aec,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,0.13,38.4615,5.0,LOSS,2025-07-10T09:42:54+00:00,0xb03dc4e378ac249bea235345b2fd2e546021a43b9173d01923193096a46f9e53
0x603063895e0a5bbeadeb0be01ab9a75a4c2c5e0f,SELL,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,0.13,5.3315,0.6931,LOSS,2025-07-10T09:42:54+00:00,0xb03dc4e378ac249bea235345b2fd2e546021a43b9173d01923193096a46f9e53
0x13864dc87ca436757eda7b35352c616c05eceb27,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,0.889999,1.1236,1.0,WIN,2025-07-10T10:10:26+00:00,0x4c0b672dcde8052b157986f14611f2372fb93ba94311e77bcbd3bc775888b468
0x3d234dceb6b019c1ed6e45b03c457a16d54dfcd1,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,0.889999,1.1236,1.0,WIN,2025-07-10T10:11:44+00:00,0x1b713f3728b39321702e5d136242191c2ef95c77d9a9b2f088b0712b1d5efc61
0x51a080428b6f81e58061951acea758b4ec85436b,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,0.89,11.236,10.0,WIN,2025-07-10T10:36:28+00:00,0x78b33d8dbf33ad97f8eaab2323257b6c0967c1f5d3f85d3478c664cc84710802
0xec550784fd1eb3f2a9e18fc0f5889405c0e201cc,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,0.89,20.9775,18.67,WIN,2025-07-10T10:50:58+00:00,0xec94ccbba4b6bd146873ddd77b34850b44b766682fef15e0cc61e0e0f1e16946
