user_id,market_id,market_title,outcome,side,avg_odds,contracts,dollar_amount,win_status,first_trade,last_trade,num_trades
0x9cbfbb595e45dfe0eb035f035b21d7d6632f5032,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,BUY,0.8749,404.57,353.9514,WIN,2025-07-10T02:50:45+00:00,2025-07-17T12:33:52+00:00,6
0x60feb2109ac1081692603e3f3ad5ba70c438996b,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,BUY,0.11,9.0909,1.0,LOSS,2025-07-10T03:19:05+00:00,2025-07-10T03:19:05+00:00,1
0x08ec6665312a36be95b7f507767c25f4a2e2b5fc,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,SELL,0.9,39.99,35.991,WIN,2025-07-10T03:28:43+00:00,2025-07-10T03:28:43+00:00,1
0xb7645d160b9c05afb33437d2530090eb67d568a0,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,SELL,0.9,5.68,5.112,WIN,2025-07-10T03:39:47+00:00,2025-07-10T03:39:47+00:00,1
0x2b406d04d2ec3de3728185ea56676efa501c7e75,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,BUY,0.92,1.1739,1.08,WIN,2025-07-10T04:09:03+00:00,2025-07-10T04:09:03+00:00,1
0xcef6ee30f9208d26c0be0b4ac264f1be35f8e423,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,BUY,0.09,22.2222,2.0,LOSS,2025-07-10T04:16:09+00:00,2025-07-10T04:16:09+00:00,1
0xb0e198c78bb0e0a997d794e6080c88913b306fd8,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,SELL,0.5411,45.0,24.35,WIN,2025-07-10T05:27:31+00:00,2025-09-21T17:41:12+00:00,3
0xda7184a953650c46a8060bfc4488dc60cb55ebb9,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,BUY,0.13,153.8462,20.0,LOSS,2025-07-10T05:59:45+00:00,2025-07-10T05:59:45+00:00,1
0x28856da326ab18896680495cf88a3fbedd90486c,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,BUY,0.87,20.0,15.0033,WIN,2025-07-10T06:06:59+00:00,2025-07-10T08:25:41+00:00,3
0xd1769d1ad837ba5784483e20bd642305120dedb0,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,BUY,0.89,5.618,5.0,WIN,2025-07-10T06:07:13+00:00,2025-07-10T06:07:13+00:00,1
0x28856da326ab18896680495cf88a3fbedd90486c,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,BUY,0.12,20.0,0,LOSS,2025-07-10T06:16:11+00:00,2025-07-10T07:32:43+00:00,2
0xd2d0cd2516cb85c3d337626daa168a505cb99425,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,BUY,0.89,2.2472,2.0,WIN,2025-07-10T07:38:51+00:00,2025-07-10T07:38:51+00:00,1
0xd2d0cd2516cb85c3d337626daa168a505cb99425,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,SELL,0.87,2.24,1.9488,WIN,2025-07-10T07:39:31+00:00,2025-07-10T07:39:31+00:00,1
0x23350670082aea06a4955ac01cb221ca17b36b4f,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,BUY,0.1277,195.7692,25.0,LOSS,2025-07-10T08:26:29+00:00,2025-07-10T08:26:29+00:00,1
0x536de6cd42a18595c0b50a04c06dcddc976f4b67,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,BUY,0.89,12.0674,10.74,WIN,2025-07-10T08:37:18+00:00,2025-07-10T08:37:18+00:00,1
0x5d25aaf74c41dce52835288afeae835ec0377048,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,BUY,0.12,83.3333,10.0,LOSS,2025-07-10T08:43:16+00:00,2025-07-10T08:43:16+00:00,1
0xaa1150cb1de26a9aec372244f4698b1f0d1cecaf,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,BUY,0.2181,137.82,30.06,LOSS,2025-07-10T08:46:08+00:00,2025-09-06T04:12:28+00:00,2
0x43d84fff8f53836d6fa829f294e5766acebfeb75,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,BUY,0.89,1.1236,1.0,WIN,2025-07-10T08:53:12+00:00,2025-07-10T08:53:12+00:00,1
0xfe46edaaddf9011758f5abda40fbfe568688ecd0,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,BUY,0.13,7.6923,0,LOSS,2025-07-10T09:32:46+00:00,2025-07-18T08:28:22+00:00,2
0xe45c86a67c392e93d01556050cad14a2bfbdfb69,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,BUY,0.89,1.1236,1.0,WIN,2025-07-10T09:39:22+00:00,2025-07-10T09:39:22+00:00,1
0xf3537ca1d68f6b7628ebcd1334d881e611637aec,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,BUY,0.13,38.4615,5.0,LOSS,2025-07-10T09:42:54+00:00,2025-07-10T09:42:54+00:00,1
0x603063895e0a5bbeadeb0be01ab9a75a4c2c5e0f,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,SELL,0.099,999.9059,98.9849,LOSS,2025-07-10T09:42:54+00:00,2025-07-13T05:01:09+00:00,17
0x13864dc87ca436757eda7b35352c616c05eceb27,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,BUY,0.89,1.1236,1.0,WIN,2025-07-10T10:10:26+00:00,2025-07-10T10:10:26+00:00,1
0x3d234dceb6b019c1ed6e45b03c457a16d54dfcd1,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,BUY,0.7899,2.532,2.0,WIN,2025-07-10T10:11:44+00:00,2025-07-19T10:33:18+00:00,2
0x51a080428b6f81e58061951acea758b4ec85436b,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,BUY,0.89,11.236,10.0,WIN,2025-07-10T10:36:28+00:00,2025-07-10T10:36:28+00:00,1
0xec550784fd1eb3f2a9e18fc0f5889405c0e201cc,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,BUY,0.89,77.3708,68.86,WIN,2025-07-10T10:50:58+00:00,2025-07-10T10:53:24+00:00,2
0x1a8437067a3f88a09f028015555f871de5f23598,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,BUY,0.89,2.2472,2.0,WIN,2025-07-10T11:20:14+00:00,2025-07-10T11:20:14+00:00,1
0xfe46edaaddf9011758f5abda40fbfe568688ecd0,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,BUY,0.89,2.2472,0,WIN,2025-07-10T11:28:04+00:00,2025-07-18T08:30:46+00:00,2
0xe78aa0f9994beb7dd2516ee0437d3c1be2101a3d,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,BUY,0.89,5.618,5.0,WIN,2025-07-10T12:18:58+00:00,2025-07-10T12:18:58+00:00,1
0x3faf0b068febb1c0faa2be774d4718f553249c93,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,BUY,0.12,70.0,8.4,LOSS,2025-07-10T12:22:24+00:00,2025-07-10T12:22:24+00:00,1
0x8f6983f07ac478697878d432d9889fe4971a31ff,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,BUY,0.12,16.6667,2.0,LOSS,2025-07-10T13:04:20+00:00,2025-07-10T13:04:20+00:00,1
0x5d25aaf74c41dce52835288afeae835ec0377048,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,SELL,0.11,83.33,9.1663,LOSS,2025-07-10T13:08:24+00:00,2025-07-10T13:08:24+00:00,1
0x431c31881ee62aca678b5654983710aa86a4db65,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,BUY,0.12,8.3333,1.0,LOSS,2025-07-10T13:44:20+00:00,2025-07-10T13:44:20+00:00,1
0x3dbeef65ee8c25f03e7a25e9eb819d6d733ebc35,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,BUY,0.12,8.3333,1.0,LOSS,2025-07-10T14:24:22+00:00,2025-07-10T14:24:22+00:00,1
0x69aa4839b7a31ec4c185abffdccedd1409290e23,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,BUY,0.89,1.1236,0,WIN,2025-07-10T14:51:06+00:00,2025-07-28T09:28:41+00:00,3
0xcb875fc0b88877d65e02579e6ba282c839ec7fd3,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,BUY,0.89,11.236,10.0,WIN,2025-07-10T15:05:10+00:00,2025-07-10T15:05:10+00:00,1
0xc6743141feb236b91327f6482281d5e9266618a7,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,BUY,0.89,11.236,10.0,WIN,2025-07-10T15:09:58+00:00,2025-07-10T15:09:58+00:00,1
0xa8dd95e256a17680744b5c72ffc36cf2b634cbc3,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,BUY,0.89,16.8539,15.0,WIN,2025-07-10T15:25:14+00:00,2025-07-10T15:25:14+00:00,1
0xec557f47b1c5c47eb386c547e6578ab3abcd9b84,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,BUY,0.9,2.4778,2.23,WIN,2025-07-10T16:32:38+00:00,2025-07-10T16:32:38+00:00,1
0x29879c31053b633b653d3c1b2ce81d4af8508512,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,BUY,0.9,10.0,9.0,WIN,2025-07-10T16:56:26+00:00,2025-07-10T16:56:26+00:00,1
0xef71b857cd6f7ad7ef310bb86742669786e3704f,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,BUY,0.8563,170.4495,145.9501,WIN,2025-07-10T17:24:24+00:00,2025-07-27T20:36:41+00:00,6
0x8fd8207ac218f8545b27884a779c8ddb7c187bf1,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,BUY,0.1167,68.6083,8.01,LOSS,2025-07-10T17:37:24+00:00,2025-07-16T05:41:23+00:00,2
0xe2cd5c454bb3a5aae080093e5c5c061a283bbb91,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,BUY,0.9,1.1111,1.0,WIN,2025-07-10T20:06:21+00:00,2025-07-10T20:06:21+00:00,1
0xe85b9286e05a8942e6d84d2d8217a8b23d406d4b,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,BUY,0.1,1.1111,0,LOSS,2025-07-10T20:06:21+00:00,2025-07-13T11:00:22+00:00,5
0xda44b28915b2a386f524a768f5cb4f602d3cd345,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,BUY,0.11,18.1818,2.0,LOSS,2025-07-10T20:18:13+00:00,2025-07-10T20:18:13+00:00,1
0x97eff684f8e7ecc8e5c4af197997170880805289,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,BUY,0.0976,629.9449,61.4729,LOSS,2025-07-10T21:38:32+00:00,2025-07-16T23:40:06+00:00,14
0x23350670082aea06a4955ac01cb221ca17b36b4f,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,SELL,0.1,195.76,19.576,LOSS,2025-07-10T21:38:32+00:00,2025-07-10T21:38:32+00:00,1
0xe85b9286e05a8942e6d84d2d8217a8b23d406d4b,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,BUY,0.8997,96.7211,87.0162,WIN,2025-07-10T21:51:04+00:00,2025-07-11T15:00:38+00:00,6
0x1c4e818c6323c90b5b7857fbf3ecf43d5c17af26,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,BUY,0.12,41.6667,5.0,LOSS,2025-07-10T22:02:03+00:00,2025-07-10T22:02:03+00:00,1
0xc6bb57681fcfc6f7bea947334221f6352a7da944,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,BUY,0.9,102.2222,92.0,WIN,2025-07-10T23:57:58+00:00,2025-07-10T23:57:58+00:00,1
0x0a9d08716710785f9aa35b9792ca7e136d73ab5e,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,BUY,0.1059,519.4545,55.0,LOSS,2025-07-11T00:33:21+00:00,2025-07-11T00:33:21+00:00,1
0x1809fb28d70eee006a8fca602f74c99b4cef4eb7,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,BUY,0.08,10.0,0.8,LOSS,2025-07-11T05:52:31+00:00,2025-07-11T05:52:31+00:00,1
0x784ba38b68b7213f3cdcfcb71f5f26226832f781,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,BUY,0.1,10.0,1.0,LOSS,2025-07-11T06:16:17+00:00,2025-07-11T06:16:17+00:00,1
0xd1769d1ad837ba5784483e20bd642305120dedb0,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,SELL,0.91,5.61,5.1051,WIN,2025-07-11T06:54:51+00:00,2025-07-11T06:54:51+00:00,1
0x64c5dce7aefdc823c7f9b7f9b2815c2bf7613bb7,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,BUY,0.92,1.4565,1.34,WIN,2025-07-11T10:15:22+00:00,2025-07-11T10:15:22+00:00,1
0x8a76a3734d59dd74647c89096adf95ea5961d543,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,BUY,0.92,1.087,1.0,WIN,2025-07-11T10:20:20+00:00,2025-07-11T10:20:20+00:00,1
0x64f3add1582d1cfea25d49e8260f2d18b1fd782f,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,BUY,0.92,1.8152,1.67,WIN,2025-07-11T13:32:40+00:00,2025-07-11T13:32:40+00:00,1
0x97eff684f8e7ecc8e5c4af197997170880805289,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,SELL,0.1067,300.0,32.0,LOSS,2025-07-11T13:33:32+00:00,2025-07-14T21:12:27+00:00,4
0x8db5a8554be8c46671be2b51b526266ca43ab3ef,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,BUY,0.09,11.1111,1.0,LOSS,2025-07-11T15:00:38+00:00,2025-07-11T15:00:38+00:00,1
0x4d2bb566eefb99adbb25c1e8af1782b893675cab,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,BUY,0.09,22.2222,2.0,LOSS,2025-07-11T22:37:52+00:00,2025-07-11T22:37:52+00:00,1
0x3407430ef8286fe19de30e3663f3299435018e1c,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,SELL,0.91,12.19,11.0929,WIN,2025-07-11T23:12:58+00:00,2025-07-11T23:12:58+00:00,1
0xcf11d95bd03c849b8327494ab9c205ced03ec85e,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,BUY,0.92,1.087,1.0,WIN,2025-07-12T06:10:50+00:00,2025-07-12T06:10:50+00:00,1
0x4b3f99360f1dd88179fadc3fdf3c3e226e24994f,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,BUY,0.92,27.1739,25.0,WIN,2025-07-12T07:31:38+00:00,2025-07-12T07:31:38+00:00,1
0x3609d7afd2a7ea4c29739e1d49135e2154d09ab7,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,BUY,0.09,11.1111,1.0,LOSS,2025-07-12T09:52:23+00:00,2025-07-12T09:52:23+00:00,1
0x1b6b4266de43b63c81b61ea084ee316e71804355,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,BUY,0.09,33.3333,3.0,LOSS,2025-07-12T11:00:01+00:00,2025-07-12T11:00:01+00:00,1
0x9ac004e98203d78c47534c1217fa4041be18dd25,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,BUY,0.09,22.2222,2.0,LOSS,2025-07-12T12:54:11+00:00,2025-08-15T19:25:36+00:00,2
0x73ee0fc6ac4bd146448c981d26fe79c59192336b,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,BUY,0.93,10.7527,10.0,WIN,2025-07-12T14:24:23+00:00,2025-07-12T14:24:23+00:00,1
0x95e6e4e98cff312e521db95f8734f074d8cf1d2b,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,SELL,0.91,5.0,4.55,WIN,2025-07-12T16:38:12+00:00,2025-07-12T16:38:12+00:00,1
0x74bdffd5ae1a5ad3b2ca4a7d2f14ab1525ca7b65,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,BUY,0.1463,37.5817,5.5,LOSS,2025-07-12T16:54:54+00:00,2025-08-28T09:59:03+00:00,3
0xdc5682f4b24f31b2c9988d73ecb7cf71246b06c8,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,BUY,0.1117,188.0342,21.0,LOSS,2025-07-12T19:13:51+00:00,2025-07-15T05:29:41+00:00,3
0xe2cd5c454bb3a5aae080093e5c5c061a283bbb91,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,SELL,0.91,1.11,1.0101,WIN,2025-07-12T19:29:25+00:00,2025-07-12T19:29:25+00:00,1
0xc6bb57681fcfc6f7bea947334221f6352a7da944,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,SELL,0.91,102.22,93.0202,WIN,2025-07-12T21:41:58+00:00,2025-07-12T21:41:58+00:00,1
