user_id,side,market_id,market_title,outcome,odds,contracts,dollar_amount,win_status,timestamp,transaction_hash
0x7f0db86ffb47f28c5e4669261bf1356c44851683,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,0.35,100.0,35.0,WIN,2026-01-28T19:59:20+00:00,0x920518e71f3392078dc16d32627d5efb5430476b1284db3e36ff5570de0f5f1e
0x95bdb954b3aa1cd424b925448d6c48c43155b9be,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",No,0.62,664.57,412.0334,LOSS,2026-01-28T20:12:04+00:00,0xde915ffad04d5f28e4c4ffb9b8eb25875e87f72d709e54b187a97f13067ef8d0
0x95bdb954b3aa1cd424b925448d6c48c43155b9be,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",No,0.62,346.43,214.7866,LOSS,2026-01-28T20:12:04+00:00,0x363214fe306fd1ac38358d9b0c53ff1ee521c986f98043b0117fa442c2c52143
0x6c1ab174e1266b5cce90a61e5766928d072cbf0a,SELL,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,0.4084,50.0,20.42,WIN,2026-01-28T20:59:56+00:00,0x08db344cc7c7b09694949eada10155a33798bdc9513ce762e62c59d31a3e7de5
0xf227cbd84be0b401d3460269458545960e24c106,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,0.5,4.0,2.0,WIN,2026-01-28T23:33:12+00:00,0xb5e40a985f11124b1f46354333ed3260fa4d96364651b89d2876190fc10d49f7
0x95bdb954b3aa1cd424b925448d6c48c43155b9be,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,0.47,21.7358,10.2158,WIN,2026-01-29T00:38:54+00:00,0x8d6f9693542df16fc6b8bc6bda5a9f1773c2630b0eecd934d0fb7590662ca582
0x99d4068c3b718ac2182cc65f8aa1d7a979efc2c6,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",No,0.524752,45.7358,24.0,LOSS,2026-01-29T00:38:54+00:00,0x8d6f9693542df16fc6b8bc6bda5a9f1773c2630b0eecd934d0fb7590662ca582
0xcd44b27c94edf3e1fbe0c4a66f6d61b64638f151,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",No,0.49,102.0408,50.0,LOSS,2026-01-29T13:39:24+00:00,0x6771e5015c17e58fb14006ad869b18526cb67d9f2a6f9bd92a7e427df2472744
0x95bdb954b3aa1cd424b925448d6c48c43155b9be,SELL,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",No,0.49,102.0408,50.0,LOSS,2026-01-29T13:39:24+00:00,0x6771e5015c17e58fb14006ad869b18526cb67d9f2a6f9bd92a7e427df2472744
0x95bdb954b3aa1cd424b925448d6c48c43155b9be,SELL,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",No,0.48,200.0,96.0,LOSS,2026-01-29T13:48:22+00:00,0xc3d387d00a08aeed970314fe722e4f492accca29ab2c9a676214fe18fa28e678
0x95bdb954b3aa1cd424b925448d6c48c43155b9be,SELL,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",No,0.48,200.0,96.0,LOSS,2026-01-29T14:12:40+00:00,0x41d1ef5b4c42449fd0ecf233429831557ad53562c839582807628cdb06beba64
0x95bdb954b3aa1cd424b925448d6c48c43155b9be,SELL,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",No,0.47,200.0,94.0,LOSS,2026-01-29T14:55:32+00:00,0xc96d972ddf8ea9e5e5aa5df9b19f09159aa85958c013c16e4ce1cd2b679b7238
0x44243a44b19c5270b7d75dc2e76d5c2652aa4cc6,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,0.49,100.0,49.0,WIN,2026-01-29T16:05:48+00:00,0x60f5a403b76d96a5b519c8a1c849dbcb66d7d7de2777b669b4a7e7786888ad6d
0xe5047a6dc4faa33fbdb55dd47e2be5d8cad317c8,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,0.44,25.0,11.0,WIN,2026-01-29T17:17:28+00:00,0xcc2265ee2ba9d36f2a14273b40a48f0c2185c1c986789d5d46009b1a21dfaadb
0x29cfbd17755d584560ef966fe17451417bd3bf80,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,0.45,11.1111,5.0,WIN,2026-01-29T17:29:36+00:00,0xf52b91bea464fe75230b7a61ecd49172cfe3f27e3fa5eae7fa643a6db6a6f68b
0x04325ef5faffd16b595876d97d0da7025903a449,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",No,0.58,17.2414,10.0,LOSS,2026-01-29T19:44:18+00:00,0x0e4640ef510c23613317fe24afdf699bd8d033ece95366d4b7ae27e0c7f3f39b
0xf71d199f2f7eef9f7da87ef66e91b340a6db9c64,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,0.47,7.0,3.29,WIN,2026-01-29T21:02:50+00:00,0x405a24cb8972047b0cd7208a470f7afea4b6e30d65ac917250678af895fa6269
0xf71d199f2f7eef9f7da87ef66e91b340a6db9c64,SELL,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,0.44,7.0,3.08,WIN,2026-01-29T21:03:38+00:00,0x1c1649a0d7dc9713575bc923e8f43a3c753da28735adc1fdad744421c911eb0c
0xf71d199f2f7eef9f7da87ef66e91b340a6db9c64,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,0.47,7.0,3.29,WIN,2026-01-29T21:04:00+00:00,0x0aa0c6f70ed90f62bf9991a4196ec92046dc88c7625243602490535578fe6ed1
0xf71d199f2f7eef9f7da87ef66e91b340a6db9c64,SELL,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,0.45,7.0,3.15,WIN,2026-01-29T21:08:10+00:00,0x7d92d6092d97908f4dbbd32aba16410fd20601d6d46d1f43c7c8f369cada5d28
0x29cfbd17755d584560ef966fe17451417bd3bf80,SELL,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,0.41,11.11,4.5551,WIN,2026-01-29T22:25:28+00:00,0x91592483a4248037ed606dfc25d94b4da30cd99728cb06e2b38ff949d78c1a26
0x95bdb954b3aa1cd424b925448d6c48c43155b9be,SELL,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",No,0.57,5.0,2.85,LOSS,2026-01-30T03:33:48+00:00,0x30a551a865363cdd15061c0c07bea3e9e338702ba304b5163520517d30d2d086
0x95bdb954b3aa1cd424b925448d6c48c43155b9be,SELL,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",No,0.57,5.0,2.85,LOSS,2026-01-30T03:33:50+00:00,0x469e79dc9c6a1f30c675d46515933bfc20f866888ddc60915c85bf6feb1b0bf1
0x95bdb954b3aa1cd424b925448d6c48c43155b9be,SELL,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",No,0.55,10.24,5.632,LOSS,2026-01-30T04:38:22+00:00,0x3a13b3cc4e807f3bc7b2fcd72deec9c1f7f7dc79b60489497f015ccfb84aea7d
0x95bdb954b3aa1cd424b925448d6c48c43155b9be,SELL,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",No,0.54,198.05,106.947,LOSS,2026-01-30T05:29:56+00:00,0x66fb827c8345ab7f4634433edd40dacecc9405ae8010a1b5cc258cbe1b3c11aa
0x95bdb954b3aa1cd424b925448d6c48c43155b9be,SELL,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",No,0.524128,90.6,47.486,LOSS,2026-01-30T06:07:36+00:00,0x71f1d3cf8c293489e422d2b3eda4e77012445d1d235aff23ded855c3d136697c
0x4b0b9085394ed5fd1bc6ba1fb08cf5f96bf73f0b,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,0.42,55.0,23.1,WIN,2026-01-30T13:01:06+00:00,0x2a1862755b726b008996ecd626c22033fa9ad2a7ee8dee72908656666ad987e7
0x83741e1105434080431b598ed6b4e90d8bd99149,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,0.41,63.75,26.1375,WIN,2026-01-30T13:01:06+00:00,0x845a032241d4c0daca0fbd5d0711eba00c67e9dcb6d6880354b80042132b70c6
0xee91fe99a27056432eb6a7960b900a58f8ce7eb9,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,0.48,4.1667,2.0,WIN,2026-01-30T14:42:48+00:00,0x5b684cd6d548c7cc882f5b3e6f7bee87620f80134ac53622f4c7ad051ce1b582
0x03958b38009e652af490b57b067c9722429dc9ed,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,0.4,10.0,4.0,WIN,2026-01-30T15:54:56+00:00,0x11a005d6ba23a403c5328a9313227b66a88b451a71eef320c6709d069bcc6ff1
0x03958b38009e652af490b57b067c9722429dc9ed,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,0.4,6.0,2.4,WIN,2026-01-30T15:54:56+00:00,0xdd296e8d04d9c6a4ed63c2872c7b0e6f07ad2e131a547ff7d914e3c94efebb68
0x03958b38009e652af490b57b067c9722429dc9ed,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,0.4,64.0,25.6,WIN,2026-01-30T15:54:56+00:00,0x78032610c9a2d23780ae2fcb9bcff9b9a2ee6444823d05778cf8c24b70dd1371
0x03958b38009e652af490b57b067c9722429dc9ed,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,0.4,7.37,2.948,WIN,2026-01-30T15:54:56+00:00,0x21b6668d0c7ea140491ed75f9113a469e814fff0c5663b86c9c8d5f1c18534d7
0x03958b38009e652af490b57b067c9722429dc9ed,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,0.4,6.0,2.4,WIN,2026-01-30T16:16:20+00:00,0xbb3a35063ebc85e771e0088e664550aadac1ad9d23cec5dd5fc1d5a58b7482b4
0x03958b38009e652af490b57b067c9722429dc9ed,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,0.4,6.0,2.4,WIN,2026-01-30T16:17:00+00:00,0x41fd9dbc47974a91ed0113d6c300c4ce4761feb18849944b9d07e579fe7dfcd4
0x03ed9faaf6cd801303922f48fe1c43bf2c13c077,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",No,0.629531,40.3157,25.38,LOSS,2026-01-30T21:34:42+00:00,0xdad11846cfcc5b4f85913a9c132504c2a74e338d355d0f2e7722a022fb7130e5
0x03958b38009e652af490b57b067c9722429dc9ed,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,0.4,0.63,0.252,WIN,2026-01-30T21:34:42+00:00,0xdad11846cfcc5b4f85913a9c132504c2a74e338d355d0f2e7722a022fb7130e5
0x95bdb954b3aa1cd424b925448d6c48c43155b9be,SELL,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",No,0.64,0.06,0.0384,LOSS,2026-01-31T12:44:44+00:00,0xf86074bcd89c33fe9ed451322f75678e53bcc44a211e16e1e1daa784e49b2c60
0x2b56389c154e8e572aedf90f0027a1009e146431,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",No,0.74,6.0,4.44,LOSS,2026-01-31T16:24:58+00:00,0x06c483b2151a57a60f9c570d5e948c33f631e103d73f5c54706c3c82d7c0ec2f
0x2b56389c154e8e572aedf90f0027a1009e146431,SELL,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",No,0.72,6.0,4.32,LOSS,2026-01-31T17:02:12+00:00,0x00934c0e4a481439a5914e7374e3985fe20bca0f2b9e278fad06bd4630f5f78e
0x6956b534428a1853575c749c030aa82bc960d189,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,0.369962,26.0,9.619,WIN,2026-01-31T18:52:46+00:00,0x0a922090e2d195fcd854fd62820e15fd1dbcf62e0c3b97623df5e463ad96ba12
0x4b0b9085394ed5fd1bc6ba1fb08cf5f96bf73f0b,SELL,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,0.41,55.0,22.55,WIN,2026-01-31T23:54:02+00:00,0x76587f09de6b177d8aa2c5daeddaaed8acf1cf0ab0ac1e146d3a4f3fab1d52fb
0x83741e1105434080431b598ed6b4e90d8bd99149,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",No,0.58,45.0,26.1,LOSS,2026-01-31T23:54:02+00:00,0x76587f09de6b177d8aa2c5daeddaaed8acf1cf0ab0ac1e146d3a4f3fab1d52fb
0x03ed9faaf6cd801303922f48fe1c43bf2c13c077,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",No,0.59,9.99,5.8941,LOSS,2026-02-01T00:16:28+00:00,0x12d0bbf8796af2cdf4ac9994ba3dce2b6d051bc9c2028fd0b6f54570d3275706
