user_id,market_id,market_title,outcome,side,avg_odds,contracts,dollar_amount,win_status,first_trade,last_trade,num_trades
0xf7fdb4b47a946c9dbb78bf8bbb14b73bb28895ae,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,Yes,BUY,0.41,50.0,20.5,LOSS,2025-09-03T02:19:28+00:00,2025-09-03T02:37:26+00:00,2
0x34b28ea273ee94cb59b2849f00c8ef7a93cdac37,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,Yes,BUY,0.414,25.0,0,LOSS,2025-09-03T02:21:58+00:00,2025-10-09T02:51:54+00:00,3
0x6f4dc8ef4669580bd35875f4792fc29f75b4905a,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,Yes,BUY,0.4279,82.7273,35.4,LOSS,2025-09-03T02:27:30+00:00,2025-09-05T07:53:20+00:00,4
0x06f8367e57489b8cc274be68363082d0ea8a4ecf,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,Yes,BUY,0.42,50.0,21.0,LOSS,2025-09-03T02:29:22+00:00,2025-09-03T02:29:22+00:00,1
0x34b28ea273ee94cb59b2849f00c8ef7a93cdac37,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,No,BUY,0.58,20.0,0.85,WIN,2025-09-03T02:29:22+00:00,2025-10-07T09:32:58+00:00,2
0x2059cb018cbc3092920f5618b3d2d614c9775203,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,No,BUY,0.58,20.0,11.6,WIN,2025-09-03T02:43:40+00:00,2025-09-03T02:43:40+00:00,1
0x6f4dc8ef4669580bd35875f4792fc29f75b4905a,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,Yes,SELL,0.43,20.0,8.6,LOSS,2025-09-03T02:45:58+00:00,2025-09-03T02:45:58+00:00,1
0xb4082e93958616e0475996edf5707977450df21b,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,No,BUY,0.57,87.7193,50.0,WIN,2025-09-03T02:48:32+00:00,2025-09-03T02:48:32+00:00,1
0x2fa51cc2d531f5ad3a4693ffb9af94de376f4f1a,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,No,SELL,0.56,8.92,4.9952,WIN,2025-09-03T03:15:14+00:00,2025-09-03T03:15:14+00:00,1
0x62f677f30080cc01966d18e15d09702a1584f10e,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,Yes,BUY,0.44,11.3636,5.0,LOSS,2025-09-03T03:56:38+00:00,2025-09-03T03:56:38+00:00,1
0x856d664b04d7bf0edda874359c51dfaea423d248,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,Yes,BUY,0.44,20.4545,9.0,LOSS,2025-09-03T04:28:44+00:00,2025-09-03T04:28:44+00:00,1
0xea3ec7bc9f7b0896887cef65179dc68b7e2db956,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,No,BUY,0.551,2499.9623,1377.4801,WIN,2025-09-03T04:34:52+00:00,2025-09-12T02:46:23+00:00,14
0x8f50160c164f4882f1866253b5d248b15d3a1fb6,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,No,SELL,0.57,20.0,11.4,WIN,2025-09-03T04:34:52+00:00,2025-09-03T04:36:30+00:00,2
0x6756886e2edeb09aa031b4fd0df07e0fb7619d51,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,Yes,BUY,0.4238,782.5665,331.6778,LOSS,2025-09-03T05:14:36+00:00,2025-09-03T13:53:12+00:00,13
0x5414795eb05e707c3bab5f8f1b71f806a95a5c0c,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,No,BUY,0.57,3.5088,2.0,WIN,2025-09-03T05:14:36+00:00,2025-09-03T05:14:36+00:00,1
0x78b2041c6efcdcace9c828f6bb44bbe57aa026ab,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,Yes,BUY,0.44,11.3636,5.0,LOSS,2025-09-03T06:13:06+00:00,2025-09-03T06:13:06+00:00,1
0x223c0101526e96a6e5e5b5f8c8e56f7f6c8b150d,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,No,BUY,0.57,7.0175,4.0,WIN,2025-09-03T06:43:58+00:00,2025-09-03T06:43:58+00:00,1
0x890daaf555cfbe65ebb3e8f4beab387a0375782c,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,Yes,BUY,0.44,11.3636,5.0,LOSS,2025-09-03T06:54:16+00:00,2025-09-03T06:54:16+00:00,1
0x04e99adf78ad0750806331612f97b12aecf2a897,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,Yes,BUY,0.44,11.3636,5.0,LOSS,2025-09-03T07:02:18+00:00,2025-09-03T07:02:18+00:00,1
0x10367332fce5a0052afc8d3941699e17cf5d7df6,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,No,BUY,0.57,5.9123,3.37,WIN,2025-09-03T07:03:40+00:00,2025-09-03T07:03:40+00:00,1
0x6ac4acb6c6e0cd0d4fbdfe14804ebba443e553c9,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,Yes,BUY,0.4254,438.0,0,LOSS,2025-09-03T07:12:42+00:00,2025-09-05T07:32:44+00:00,4
0x935091cdeb6428601c74781e5bf02c8e2ccc1a8d,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,Yes,BUY,0.43,11.6279,5.0,LOSS,2025-09-03T07:14:18+00:00,2025-09-03T07:14:18+00:00,1
0xdd66b685adf579a08b98e1dcca3622d1765713a1,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,Yes,BUY,0.43,23.2558,10.0,LOSS,2025-09-03T07:15:18+00:00,2025-09-03T07:15:18+00:00,1
0x796be6523c6e56e8b62053432bcf333db5206d89,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,Yes,BUY,0.4314,14.0,6.04,LOSS,2025-09-03T07:19:58+00:00,2025-09-04T16:55:34+00:00,2
0xd3086272a06a1afd8289ac0bdb5e9b93ab2979b8,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,Yes,BUY,0.43,2.3256,1.0,LOSS,2025-09-03T07:29:12+00:00,2025-09-03T07:29:12+00:00,1
0xe05f5943a8adf19d59d0d63d77b7eb681297b3e8,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,Yes,BUY,0.43,100.0,0,LOSS,2025-09-03T07:41:14+00:00,2025-11-06T07:33:17+00:00,4
0x908b00d9e88cde4518e24b17923eb54ee4891f85,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,No,BUY,0.6,3.3333,0,WIN,2025-09-03T07:50:52+00:00,2025-09-06T06:13:44+00:00,2
0x2bcd792138a4e184f791b05d9c5c70e3c8f7cbfb,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,Yes,BUY,0.43,13.9535,6.0,LOSS,2025-09-03T08:18:50+00:00,2025-09-03T08:18:50+00:00,1
0x057d9c4d5f1095777467ff4326f9936f865e6edd,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,No,BUY,0.59,1.9661,1.16,WIN,2025-09-03T08:35:40+00:00,2025-09-03T08:35:40+00:00,1
0xdbfbe9a9d919dd13cc1477de0884a86f9c3d9762,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,Yes,BUY,0.43,200.0,86.0,LOSS,2025-09-03T08:39:50+00:00,2025-09-03T08:39:50+00:00,1
0xde53daa232bf94aba0c35ce0aca45e0160ff0e07,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,Yes,BUY,0.43,60.0,25.8,LOSS,2025-09-03T09:05:42+00:00,2025-09-03T09:05:42+00:00,1
0xa8995e41496a71d91a2974fe6bdb4a115e68f68d,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,Yes,BUY,0.43,8.4186,3.62,LOSS,2025-09-03T09:05:46+00:00,2025-09-03T09:05:46+00:00,1
0x7002aab5db719d8f07df9cde519d6e2b2a02b1f3,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,Yes,BUY,0.43,2.3256,1.0,LOSS,2025-09-03T09:17:20+00:00,2025-09-03T09:17:20+00:00,1
0x6756886e2edeb09aa031b4fd0df07e0fb7619d51,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,Yes,SELL,0.4397,782.556,344.0508,LOSS,2025-09-03T09:26:06+00:00,2025-09-03T15:54:58+00:00,7
0x08c897e4780c299061fe683120e5bb18cf931da2,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,Yes,BUY,0.4223,2716.0,1146.9,LOSS,2025-09-03T09:26:06+00:00,2025-09-09T20:29:12+00:00,6
0x6ac4acb6c6e0cd0d4fbdfe14804ebba443e553c9,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,No,BUY,0.5656,438.2816,52.3923,WIN,2025-09-03T09:26:06+00:00,2025-09-03T19:06:50+00:00,7
0x6d896a422a3d010db7db49e484da481046c4340c,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,Yes,BUY,0.43,23.2558,10.0,LOSS,2025-09-03T09:58:50+00:00,2025-09-03T09:58:50+00:00,1
0x54dfe10eb0a9d1b5510df769dea94012d15a8823,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,No,BUY,0.5498,272.8138,150.0,WIN,2025-09-03T10:19:52+00:00,2025-09-04T15:50:52+00:00,2
0x9beffeb0246e104bce1d0fded887a23650c75d19,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,No,BUY,0.58,1.7241,1.0,WIN,2025-09-03T10:55:32+00:00,2025-09-03T10:55:32+00:00,1
0x9beffeb0246e104bce1d0fded887a23650c75d19,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,No,SELL,0.57,1.72,0.9804,WIN,2025-09-03T10:56:18+00:00,2025-09-03T10:56:18+00:00,1
0x0087a5f4ac251aba301bb23d53f74b15d0ca841a,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,Yes,BUY,0.43,46.5116,20.0,LOSS,2025-09-03T10:59:14+00:00,2025-09-03T10:59:14+00:00,1
0x74127e3461dfb9ca733f5c0a0f61441c870d9dca,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,Yes,BUY,0.4236,59.0116,25.0,LOSS,2025-09-03T11:04:24+00:00,2025-11-05T09:39:43+00:00,2
0xa5e1b956419275b26f80a6e901cd19213fe756ea,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,Yes,BUY,0.44,2.2727,1.0,LOSS,2025-09-03T11:30:36+00:00,2025-09-03T11:30:36+00:00,1
0x004cdfe613d75809b6a97b60170cdbefa7e2e005,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,Yes,BUY,0.44,2.2727,1.0,LOSS,2025-09-03T12:02:36+00:00,2025-09-03T12:02:36+00:00,1
0x056e8bfac53355ec77e620a4f5375a1154a354cd,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,No,BUY,0.57,1.7544,1.0,WIN,2025-09-03T12:35:30+00:00,2025-09-03T12:35:30+00:00,1
0x2360796542378919152c1e0cb68efa13acbb659b,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,Yes,BUY,0.44,227.2727,100.0,LOSS,2025-09-03T12:39:58+00:00,2025-09-03T12:39:58+00:00,1
0x2162256274b935667b57a5f3a4d30d4512ebccf7,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,No,BUY,0.57,1.7544,1.0,WIN,2025-09-03T13:16:36+00:00,2025-09-03T13:16:36+00:00,1
0x468bb47e98f00fd7bc8f5147980dce5ba6ebe3f3,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,Yes,BUY,0.44,23.0455,10.14,LOSS,2025-09-03T13:18:08+00:00,2025-09-03T13:18:08+00:00,1
0xe05f5943a8adf19d59d0d63d77b7eb681297b3e8,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,No,BUY,0.6019,3199.981,1882.9884,WIN,2025-09-03T13:38:02+00:00,2025-11-05T07:15:47+00:00,10
0x6ac61cf6592fd1d6fc521c050b780eed7f2c6e16,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,Yes,BUY,0.44,11.3636,5.0,LOSS,2025-09-03T13:46:04+00:00,2025-09-03T13:46:04+00:00,1
0x9c3bc29d8889f884a00a8f7c4a7fb57cd2fa37d0,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,Yes,BUY,0.43,3.4419,1.48,LOSS,2025-09-03T13:51:04+00:00,2025-09-03T13:51:04+00:00,1
0x9c3bc29d8889f884a00a8f7c4a7fb57cd2fa37d0,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,Yes,SELL,0.42,3.44,1.4448,LOSS,2025-09-03T13:53:12+00:00,2025-09-03T13:53:12+00:00,1
0xf1188f50b215d74ee4fe7b9ec0160745bba0bee9,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,Yes,BUY,0.43,46.5116,20.0,LOSS,2025-09-03T13:57:08+00:00,2025-09-03T13:57:08+00:00,1
0x9c538cb72506af6d0d6636c135b20542723b44f2,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,No,BUY,0.54,2775.5096,0,WIN,2025-09-03T14:10:34+00:00,2025-09-03T19:06:50+00:00,6
0xf12c9c153896071d9000f832492dc23410b35ba6,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,No,BUY,0.56,32.9821,18.47,WIN,2025-09-03T14:18:10+00:00,2025-09-03T14:18:10+00:00,1
0x532253bd60d29a0486b0d739ec960709e0a8b1c6,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,No,BUY,0.56,17.8571,10.0,WIN,2025-09-03T14:24:30+00:00,2025-09-03T14:24:30+00:00,1
0x42f5f8a101cfbe68c3e3eb795c3e2b46bb04e6e5,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,Yes,BUY,0.45,15.5556,7.0,LOSS,2025-09-03T14:26:02+00:00,2025-09-03T14:26:02+00:00,1
0x00dd64669cb19409169ea9f8eb53e77651d9edce,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,No,BUY,0.56,35.7143,20.0,WIN,2025-09-03T14:31:02+00:00,2025-09-03T14:31:02+00:00,1
0x3b93117d0803e68108b80bc7cd6920fe4a6c9ec4,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,No,BUY,0.555,999.9666,554.9816,WIN,2025-09-03T14:35:52+00:00,2025-10-02T19:25:47+00:00,12
0x88ee7e50f3538c8728b9e1b4c24c94febb24560d,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,Yes,BUY,0.4811,43.6478,21.0,LOSS,2025-09-03T14:51:38+00:00,2025-09-03T23:40:42+00:00,2
0x5d0282c6d056d7638c94d1e8df5fdc12c7ab23da,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,No,BUY,0.56,200.0,112.0,WIN,2025-09-03T14:58:00+00:00,2025-09-03T14:58:00+00:00,1
0xa909259a42cedca57edb5c5e5d4270f543db1c77,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,No,BUY,0.56,17.8571,10.0,WIN,2025-09-03T15:01:26+00:00,2025-09-03T15:01:26+00:00,1
0xbf41471fa4969da4133779fd27b24eaa78a49a8b,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,Yes,BUY,0.45,4.4444,2.0,LOSS,2025-09-03T15:22:18+00:00,2025-09-03T15:22:18+00:00,1
0xa1943324e78e73ad2fe6ed9dcc46708d2777aeaf,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,Yes,BUY,0.45,16.3111,7.34,LOSS,2025-09-03T15:29:12+00:00,2025-09-03T15:29:12+00:00,1
0x9c52c9b257d167c366c305a165aa3a70441442ba,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,Yes,BUY,0.45,22.2222,10.0,LOSS,2025-09-03T15:39:10+00:00,2025-09-03T15:39:10+00:00,1
0x184fe78ac8920ad66485476c40e091f29c95e0b2,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,Yes,BUY,0.45,444.4444,200.0,LOSS,2025-09-03T15:45:40+00:00,2025-09-03T15:45:40+00:00,1
0x7479d1e26ce959ed44d36f0f02ab555d4534fbec,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,Yes,BUY,0.45,80.0,36.0,LOSS,2025-09-03T15:54:58+00:00,2025-09-03T15:54:58+00:00,1
0x057d9c4d5f1095777467ff4326f9936f865e6edd,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,No,SELL,0.55,1.96,1.078,WIN,2025-09-03T16:24:22+00:00,2025-09-03T16:24:22+00:00,1
0x878830f12a590d20cd93bc061b1f975559931f56,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,No,BUY,0.56,1.7857,1.0,WIN,2025-09-03T16:49:02+00:00,2025-09-03T16:49:02+00:00,1
0x655dd6c8a65690da8a869386ffe884a11beeabfe,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,Yes,BUY,0.45,30.0,13.5,LOSS,2025-09-03T16:55:50+00:00,2025-09-03T16:55:50+00:00,1
0x26d601a5e4c8d0f064c5b8615de3054ca599b35e,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,No,BUY,0.4682,17.0,7.96,WIN,2025-09-03T17:00:46+00:00,2025-09-04T09:35:12+00:00,2
0x1a55cf96183ee31cbbd30a01d6f76e7eb9732155,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,No,BUY,0.56,169.6429,95.0,WIN,2025-09-03T17:18:28+00:00,2025-09-03T17:18:28+00:00,1
0x591c7da6ed617551a57175c790437e767a2f1307,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,No,BUY,0.56,19.8036,11.09,WIN,2025-09-03T17:21:44+00:00,2025-09-03T17:21:44+00:00,1
0x9d4fcfbb916633b6fabd76412129f7aade802597,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,Yes,BUY,0.45,11.1111,5.0,LOSS,2025-09-03T17:22:00+00:00,2025-09-03T17:22:00+00:00,1
