user_id,market_id,market_title,outcome,side,avg_odds,contracts,dollar_amount,win_status,first_trade,last_trade,num_trades
0x674b7cdecbdc217fd259be944a9dfae02fe1f1af,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",Yes,BUY,0.1585,1279.7635,202.89,WIN,2025-12-12T02:31:32+00:00,2025-12-29T15:33:37+00:00,3
0x9714537c9c0b68824d3cf67a6b53138d01ab3014,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,BUY,0.8671,5710.0,4951.1,LOSS,2025-12-12T02:31:32+00:00,2026-01-03T02:58:25+00:00,9
0x2babfea6aa17c328eb33c0f4b14f297a25abaf65,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",Yes,BUY,0.25,12.0,3.0,WIN,2025-12-12T02:34:58+00:00,2025-12-12T02:34:58+00:00,1
0x7f855dd2f62f46a6cb48620e1fc138f5ddf58693,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",Yes,BUY,0.3652,480.0,0,WIN,2025-12-12T03:05:06+00:00,2026-01-03T10:13:33+00:00,21
0x6e7ff6e137c703759415acd9f0635308fb005321,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",Yes,BUY,0.24,95.5,22.92,WIN,2025-12-12T04:10:06+00:00,2025-12-12T04:10:06+00:00,1
0x7f855dd2f62f46a6cb48620e1fc138f5ddf58693,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,BUY,0.307,1710.0,447.0013,LOSS,2025-12-12T04:10:06+00:00,2026-01-03T10:16:35+00:00,28
0xc36ad90e9b4d2548f303e8d69a1b828637c2c0f2,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",Yes,BUY,0.1467,299.9903,43.9979,WIN,2025-12-12T04:10:14+00:00,2025-12-20T14:51:56+00:00,3
0x2321e2e7c83c524a1c9b51ba2aeedfb89cd8cf7b,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,BUY,0.7906,13.8622,10.96,LOSS,2025-12-12T04:10:14+00:00,2026-01-03T06:24:33+00:00,5
0x674b7cdecbdc217fd259be944a9dfae02fe1f1af,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",Yes,SELL,0.8464,1279.76,1083.2411,WIN,2025-12-12T04:28:00+00:00,2026-01-03T09:27:31+00:00,2
0x83925a15578b569c11df00144e7989b68cc2cc36,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,BUY,0.803,124.5256,100.0,LOSS,2025-12-12T04:38:16+00:00,2025-12-12T04:38:16+00:00,1
0x21cafcffdd5713d78eedd85dda324d8f9e743748,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",Yes,BUY,0.1753,8363.8503,1466.18,WIN,2025-12-12T05:06:42+00:00,2025-12-20T13:49:50+00:00,6
0x7ff04bab4afd9fd9e8de5fb9fc5213076941c7aa,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",Yes,SELL,0.23,20.0,4.6,WIN,2025-12-12T05:06:42+00:00,2025-12-12T05:06:42+00:00,1
0x73972affc16667672530a63ea6451def29281968,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",Yes,BUY,0.1128,4407.0623,497.0808,WIN,2025-12-12T05:06:50+00:00,2026-01-03T08:56:21+00:00,51
0xe3893ebfb1a82007fe49c358a95580d261f9ec33,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,BUY,0.7314,97.5778,0,LOSS,2025-12-12T05:07:44+00:00,2026-01-03T09:25:59+00:00,26
0x72bf21e954e4a01d4dba08dcfd1a461e143cecc3,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,BUY,0.7884,128.6835,101.46,LOSS,2025-12-12T05:40:46+00:00,2025-12-12T05:40:46+00:00,1
0xfe726a6efb705a7e17f8200919b1f05a8a17f18c,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,BUY,0.81,40.0,32.4,LOSS,2025-12-12T09:09:52+00:00,2025-12-12T09:09:52+00:00,1
0x1d9f719da81cc9ddcc68109522aac482260ac9c6,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",Yes,BUY,0.2,25.0,5.0,WIN,2025-12-12T09:20:16+00:00,2025-12-12T09:20:16+00:00,1
0x057f1d72833ef454577cc5e31049fda5128be694,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,BUY,0.81,269.2099,218.06,LOSS,2025-12-12T09:35:38+00:00,2025-12-12T09:35:38+00:00,1
0x90176232bf99d5b0b34f7bd43313d763ec4a6790,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,BUY,0.81,20.0,16.2,LOSS,2025-12-12T10:56:32+00:00,2025-12-12T10:56:32+00:00,1
0x0c35b298fae0fe73c6b42a19c4580c0bf7142c34,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,BUY,0.81,1.2346,1.0,LOSS,2025-12-12T11:41:36+00:00,2025-12-12T11:41:36+00:00,1
0x28cbc50cc7012d84d7b96a8430969b02d3683453,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,BUY,0.8876,11814.2079,10485.8856,LOSS,2025-12-12T12:15:54+00:00,2026-01-02T07:49:55+00:00,37
0xebb571cb30e3fb06557896c9a832472fd1bab639,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,BUY,0.79,49.9952,39.4962,LOSS,2025-12-12T12:19:40+00:00,2025-12-12T13:13:18+00:00,2
0x2a81526f8ea8147be4957fda35a2d95b421f053d,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,BUY,0.79,50.0,39.5,LOSS,2025-12-12T12:19:40+00:00,2025-12-12T12:19:40+00:00,1
0x1137007b7133aeecf66e4c456c5663b4f12b4ed5,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",Yes,BUY,0.1664,625.0452,86.9908,WIN,2025-12-12T12:19:40+00:00,2026-01-03T09:36:53+00:00,5
0x937e9f3e0f02a1570f4511fab46c8d22bf019d87,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,BUY,0.79,50.0,39.5,LOSS,2025-12-12T12:19:40+00:00,2025-12-12T12:19:40+00:00,1
0x446b630a27366f85346c609a1adc3f9395dcdcd6,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,BUY,0.79,50.0,39.5,LOSS,2025-12-12T12:19:40+00:00,2025-12-12T12:19:40+00:00,1
0xdd4f2433243cd8a126fdfe60ac6dd9414a441762,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,BUY,0.79,50.0,39.5,LOSS,2025-12-12T12:19:40+00:00,2025-12-12T12:19:40+00:00,1
0xd18765034b1f1b0ea00545d458935b80d858f2a8,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,BUY,0.81,2.4691,2.0,LOSS,2025-12-12T12:42:38+00:00,2025-12-12T12:42:38+00:00,1
0x7c7f0323565c316eed73ed54cf96a54a2f7c6348,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,BUY,0.8,12.5,10.0,LOSS,2025-12-12T12:46:20+00:00,2025-12-12T12:46:20+00:00,1
0xf1a4be25118030418d1b389c88c1525041a7527c,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,BUY,0.4533,399.4809,181.0899,LOSS,2025-12-12T13:13:18+00:00,2026-01-03T07:13:11+00:00,11
0xe37c4d31e8312255cb9c37d55cbdefa98e0c1d68,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",Yes,BUY,0.21,139.0,29.19,WIN,2025-12-12T13:13:18+00:00,2025-12-12T13:13:18+00:00,1
0x0b68c1963ba22601e109020decfd42c80912bcfe,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,BUY,0.8,250.0,200.0,LOSS,2025-12-12T13:17:44+00:00,2025-12-12T13:17:44+00:00,1
0x1b7c29a8f82c3f113086aee0f78fb2b460cc3293,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,BUY,0.8,6.25,5.0,LOSS,2025-12-12T13:25:48+00:00,2025-12-12T13:25:48+00:00,1
0x4b65e2bb398224d1b19b8b1b4861e6520ede2d9b,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",Yes,BUY,0.21,23.8095,5.0,WIN,2025-12-12T13:32:34+00:00,2025-12-12T13:32:34+00:00,1
0x4b65e2bb398224d1b19b8b1b4861e6520ede2d9b,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",Yes,SELL,0.2,23.8,4.76,WIN,2025-12-12T13:34:12+00:00,2025-12-12T13:34:12+00:00,1
0x9a49fbb5e37458afbffff180c9c360139c76e5b6,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",Yes,BUY,0.21,29.5238,6.2,WIN,2025-12-12T13:36:26+00:00,2025-12-12T13:36:26+00:00,1
0xca0a9a041908b7e8674344a2c97a2915db08582c,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,BUY,0.8052,31.0491,25.0,LOSS,2025-12-12T13:36:56+00:00,2025-12-12T13:36:56+00:00,1
0x963db316815890110e54743d75246a17deaad056,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,BUY,0.81,1.2346,1.0,LOSS,2025-12-12T13:50:52+00:00,2025-12-12T13:50:52+00:00,1
0x2c452c53f03ce251d9c1f7ecc74973e6973e9172,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",Yes,BUY,0.21,4.7619,1.0,WIN,2025-12-12T14:03:16+00:00,2025-12-12T14:03:16+00:00,1
0xb994bc36b508f2fe4dcce853194e84730b0d72d5,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,BUY,0.81,6.1728,5.0,LOSS,2025-12-12T14:18:46+00:00,2025-12-12T14:18:46+00:00,1
0x0c71e4eb2402e36840daa95da4d31136a46f8039,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,BUY,0.81,3.7037,3.0,LOSS,2025-12-12T15:29:14+00:00,2025-12-12T15:29:14+00:00,1
0x0c71e4eb2402e36840daa95da4d31136a46f8039,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,SELL,0.8,3.7,2.96,LOSS,2025-12-12T15:42:12+00:00,2025-12-12T15:42:12+00:00,1
0xda475f640892d0014c086b7e4f25317f5778f40a,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,BUY,0.8109,10999.995,8919.9958,LOSS,2025-12-12T15:42:12+00:00,2025-12-22T22:04:47+00:00,25
0x97b64609b9844ec2e706691c2a254195b251e4db,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,BUY,0.81,3.5309,2.86,LOSS,2025-12-12T16:12:30+00:00,2025-12-12T16:12:30+00:00,1
0xe630d06949516b0f2a70831a3b88be17ef40bb29,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,BUY,0.81,6.4938,5.26,LOSS,2025-12-12T16:26:46+00:00,2025-12-12T16:26:46+00:00,1
0x46166ebf0e5e5680539c74fbc0894d4fbe4a158e,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",Yes,BUY,0.2,200.0,40.0,WIN,2025-12-12T16:41:44+00:00,2025-12-12T16:41:44+00:00,1
0xe958004c87edfefc080ab3cd842a7b6bd9de3a47,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,BUY,0.81,12.3457,10.0,LOSS,2025-12-12T16:49:22+00:00,2025-12-12T16:49:22+00:00,1
0xff940f97206b2cd6147560eddd25157b48e2c347,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,BUY,0.6917,200.0,138.35,LOSS,2025-12-12T16:58:44+00:00,2026-01-03T08:16:11+00:00,8
0xba886e43af8c380336697e827d319608099edfa0,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,BUY,0.81,12.3457,10.0,LOSS,2025-12-12T17:20:36+00:00,2025-12-12T17:20:36+00:00,1
0x643479e0868971c22b434b7fc9a98f921e2572b6,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",Yes,BUY,0.1946,359.7059,70.0,WIN,2025-12-12T17:25:00+00:00,2025-12-15T22:47:49+00:00,2
0x8803ece25a7bea87d415731c5565f57055868ddf,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,BUY,0.6821,124.6142,85.0,LOSS,2025-12-12T17:34:44+00:00,2026-01-03T09:03:51+00:00,2
0x34042b60a01bd8b050d99f345e1fa17d318bdbca,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",Yes,BUY,0.205,37.6571,4.04,WIN,2025-12-12T17:34:50+00:00,2025-12-14T13:23:05+00:00,3
0xf51d07914f345c53cb9ce8194472d7ca8d365586,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",Yes,BUY,0.1436,25.5538,0,WIN,2025-12-12T17:34:50+00:00,2025-12-26T21:02:05+00:00,3
0xe7262b3a5cbaa2a1a5c62a4f57d546e4f174dda0,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",Yes,BUY,0.15,9.8,0,WIN,2025-12-12T17:34:50+00:00,2025-12-26T21:28:13+00:00,2
0x8c626a8042b2d04ccc24cb00542cc1f86df712c3,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",Yes,BUY,0.2,102.1,20.42,WIN,2025-12-12T17:56:52+00:00,2025-12-12T18:04:08+00:00,2
0x0d80567b33347e54c3f36e3b08e0f17bb70b38aa,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",Yes,BUY,0.2,100.0,20.0,WIN,2025-12-12T18:08:28+00:00,2025-12-12T18:08:28+00:00,1
0xbd202d3c503067c167fb77497f77e3d4b0df9b07,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",Yes,BUY,0.2,50.0,10.0,WIN,2025-12-12T18:12:55+00:00,2025-12-12T18:12:55+00:00,1
0xbc7f80823ffab4f93317f14ccf52924f82d7cf7c,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",Yes,BUY,0.1821,23999.9434,4369.9907,WIN,2025-12-12T18:36:09+00:00,2025-12-15T08:40:39+00:00,25
0xe97c911cd8b43d8ba649d5b65a9261de61da2a99,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,BUY,0.5541,8206.3351,4546.905,LOSS,2025-12-12T18:36:09+00:00,2026-01-03T07:26:09+00:00,4
0x8304ada4e1747a1d188d7233b5c047dfce42f086,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,BUY,0.7038,890.0,626.4,LOSS,2025-12-12T18:39:11+00:00,2026-01-03T07:33:21+00:00,9
0x34c0ca2dbe4e13c228e091e3f1affa9340a0c066,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,BUY,0.8,12.5,10.0,LOSS,2025-12-12T18:51:55+00:00,2025-12-12T18:51:55+00:00,1
0x0c01fe8350d1b89eea65a651d11ecd26e3e60259,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,BUY,0.8,82.55,66.04,LOSS,2025-12-12T18:52:39+00:00,2025-12-12T18:52:39+00:00,1
0xcd4957f5daa3a9af2086f527f7049455f9da3ae0,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",Yes,BUY,0.21,4.7619,1.0,WIN,2025-12-12T19:14:53+00:00,2025-12-12T19:14:53+00:00,1
0x23abf68bb64e2c78a49a531c46813b83f7d01601,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,BUY,0.806,100.0,80.6,LOSS,2025-12-12T19:28:53+00:00,2025-12-15T01:16:21+00:00,3
0x227b9cad66213e47698db361a2af8b97f2ac86fd,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",Yes,BUY,0.21,4.7619,1.0,WIN,2025-12-12T19:50:23+00:00,2025-12-12T19:50:23+00:00,1
0x053f20b2061a14b39e83241af8cd6ff0c1ac5f6d,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,BUY,0.81,1013.0,820.53,LOSS,2025-12-12T20:10:41+00:00,2025-12-12T20:12:19+00:00,2
0x9ad5e2a4125f2bf82c014ae121086ed3ac0c015e,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",Yes,BUY,0.21,4.7619,1.0,WIN,2025-12-12T20:14:51+00:00,2025-12-12T20:14:51+00:00,1
0x527d2e282658daea42c634ab55b935d5931a7708,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,BUY,0.8415,468.0,393.82,LOSS,2025-12-12T20:52:21+00:00,2025-12-25T21:08:07+00:00,3
0xc40e934c6aefc54fa1fc1255324a0ac79398ebf5,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,BUY,0.8269,143.6024,118.74,LOSS,2025-12-12T20:55:43+00:00,2025-12-16T05:20:09+00:00,2
0xed443a0d76311b63b3899f4436a6dd5524bc0404,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",Yes,BUY,0.21,61.4286,12.9,WIN,2025-12-12T22:41:23+00:00,2025-12-12T22:41:23+00:00,1
0x585bef2dc5b122bb8b93dd421f32dd1ca2f4753f,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",Yes,BUY,0.2,299.9975,59.9995,WIN,2025-12-12T22:41:31+00:00,2025-12-12T22:43:29+00:00,2
0xb20bdfccff289b23cb0e6df825b1cfa724228da0,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,BUY,0.7952,236.4446,188.01,LOSS,2025-12-12T22:41:31+00:00,2025-12-13T00:56:28+00:00,4
0x8c60ceefed1df4a39b30f941deab937bdf860b12,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",Yes,BUY,0.2,125.0,25.0,WIN,2025-12-12T22:54:16+00:00,2025-12-12T22:54:16+00:00,1
