user_id,side,market_id,market_title,outcome,odds,contracts,dollar_amount,win_status,timestamp,transaction_hash
0xecce3b754eeb8064d804febf4c77ad062f689609,SELL,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,0.14,14.28,1.9992,WIN,2026-01-10T16:06:00+00:00,0xf91cdd9bab294e9f7c9e05128edcebfbff9fa3a4ea8514c9a36c6c2b6ff8ab61
0x696d665903d1e9bdde1570fc1917b26f0f43be14,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,0.15,10.0,1.5,WIN,2026-01-10T16:31:04+00:00,0x93d9681436c90af6444679417b8f162c090459adc9e262fe3f7ee6ede43100f3
0xafe62424241b9326303ffea1a00c833338aa38fb,SELL,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,0.15,10.0,1.5,WIN,2026-01-10T16:31:04+00:00,0x93d9681436c90af6444679417b8f162c090459adc9e262fe3f7ee6ede43100f3
0x662b35522289ccb1479c760190b8bc5cc40beb47,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,0.15,13.71,2.0565,WIN,2026-01-10T16:45:22+00:00,0xed43d2f8d5d5b35d50c226b98d90fd434d981d0bfa4c2124dfb7339d49061bf8
0xe1e75b51779e5f65ac4c5375c846e256082d12fe,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,0.85,10.0,8.5,LOSS,2026-01-10T16:45:22+00:00,0xed43d2f8d5d5b35d50c226b98d90fd434d981d0bfa4c2124dfb7339d49061bf8
0xafe62424241b9326303ffea1a00c833338aa38fb,SELL,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,0.15,3.71,0.5565,WIN,2026-01-10T16:45:22+00:00,0xed43d2f8d5d5b35d50c226b98d90fd434d981d0bfa4c2124dfb7339d49061bf8
0xe1e75b51779e5f65ac4c5375c846e256082d12fe,SELL,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,0.9,10.0,9.0,LOSS,2026-01-10T18:07:38+00:00,0x4540542b9cd034ebd6cac27b5d441e9432947716b17e87cdcce87f510661292d
0xe1e75b51779e5f65ac4c5375c846e256082d12fe,SELL,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,0.9,49.99,44.991,LOSS,2026-01-10T18:07:38+00:00,0x4540542b9cd034ebd6cac27b5d441e9432947716b17e87cdcce87f510661292d
0xe1e75b51779e5f65ac4c5375c846e256082d12fe,SELL,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,0.9,14.28,12.852,LOSS,2026-01-10T18:07:38+00:00,0x4540542b9cd034ebd6cac27b5d441e9432947716b17e87cdcce87f510661292d
0x5a560d135484258aa509f6720d31c4ed24f0adab,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,0.90801,373.17,338.842,LOSS,2026-01-10T18:07:38+00:00,0x4540542b9cd034ebd6cac27b5d441e9432947716b17e87cdcce87f510661292d
0x975dfcf6d2d8268f563c693fc748ae58876f01be,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,0.09,298.9,26.901,WIN,2026-01-10T18:07:38+00:00,0x4540542b9cd034ebd6cac27b5d441e9432947716b17e87cdcce87f510661292d
0x5a560d135484258aa509f6720d31c4ed24f0adab,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,0.92,500.0,460.0,LOSS,2026-01-10T18:07:56+00:00,0x8e693cd1da6b16d0f1b45f64fe5ce96f68c7690f01d268b01d55f6f263265d62
0x5a560d135484258aa509f6720d31c4ed24f0adab,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,0.93,405.0,376.65,LOSS,2026-01-10T18:08:26+00:00,0xb492ebb8673cefc12ce3b87107e16c5ef16caf7d7501048509df8a8f5f430ef7
0x00ff2936bf6153aa1e5a89ec2c44142ceca66001,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,0.07,5.0,0.35,WIN,2026-01-10T18:08:26+00:00,0xb492ebb8673cefc12ce3b87107e16c5ef16caf7d7501048509df8a8f5f430ef7
0x83fc28098faa7c165b93d88e803f6a8150112bed,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,0.07,400.0,28.0,WIN,2026-01-10T18:08:26+00:00,0xb492ebb8673cefc12ce3b87107e16c5ef16caf7d7501048509df8a8f5f430ef7
0xab58ef81ee06807eedb44d624a886ec806aaab5d,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,0.143335,34.8833,5.0,WIN,2026-01-10T19:06:00+00:00,0x5abda9f4f82826bfce4f6281afc3e6862946f8ef66bd0fc9312a701877b6b6f1
0xe1e75b51779e5f65ac4c5375c846e256082d12fe,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,0.85,11.6333,9.8883,LOSS,2026-01-10T19:06:00+00:00,0x5abda9f4f82826bfce4f6281afc3e6862946f8ef66bd0fc9312a701877b6b6f1
0xe1e75b51779e5f65ac4c5375c846e256082d12fe,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,0.85,70.0,59.5,LOSS,2026-01-10T19:06:08+00:00,0x57e5f1ae6f45e95e14efc01aae401773edb54d5ffd6e8dc8693d39253610eada
0xf960da7859718a81a8a239054330d90a7d1eba50,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,0.15,70.0,10.5,WIN,2026-01-10T19:06:08+00:00,0x57e5f1ae6f45e95e14efc01aae401773edb54d5ffd6e8dc8693d39253610eada
0xe1e75b51779e5f65ac4c5375c846e256082d12fe,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,0.85,6.6667,5.6667,LOSS,2026-01-10T19:23:38+00:00,0x8701e6968135686c5ab7325c84e938b0c6598820749a47a99f2351f4143a2430
0x1e16b230571bd7cd7177a8b933dd52adef897c36,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,0.15,6.6667,1.0,WIN,2026-01-10T19:23:38+00:00,0x8701e6968135686c5ab7325c84e938b0c6598820749a47a99f2351f4143a2430
0x1e16b230571bd7cd7177a8b933dd52adef897c36,SELL,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,0.09,6.66,0.5994,WIN,2026-01-10T19:38:00+00:00,0x7a0e8a0b38b1a8e36cc4a3c878398a806145f21e2a0d326098b452918499bae7
0x4455a9b082ef541d6f4270638a0aabd5a9bcccae,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,0.9,1.1111,1.0,LOSS,2026-01-10T19:42:50+00:00,0x2c3851d35a660c184b38c7bd728ab4bf8733a4c400a906e7a81c831910c47429
0xe1e75b51779e5f65ac4c5375c846e256082d12fe,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,0.85,1.69,1.4365,LOSS,2026-01-10T21:28:24+00:00,0x73bb0c169b458b694d7153680fb9b2ae89d819a6016ee176f0abab0c7cf5c790
0xf960da7859718a81a8a239054330d90a7d1eba50,SELL,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,0.15,31.6433,4.7465,WIN,2026-01-10T21:28:24+00:00,0x73bb0c169b458b694d7153680fb9b2ae89d819a6016ee176f0abab0c7cf5c790
0x18c87cad68d80bee44d0c2cf3ad23355bc579e52,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,0.15,33.3333,5.0,WIN,2026-01-10T21:28:24+00:00,0x73bb0c169b458b694d7153680fb9b2ae89d819a6016ee176f0abab0c7cf5c790
0xe1e75b51779e5f65ac4c5375c846e256082d12fe,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,0.85,28.3167,24.0692,LOSS,2026-01-10T22:18:30+00:00,0xa218ef75dbd4978b372bacea94aca1c8ac3a38f6cca40e5ce1c85fa48980d6cd
0xf960da7859718a81a8a239054330d90a7d1eba50,SELL,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,0.15,38.35,5.7525,WIN,2026-01-10T22:18:30+00:00,0xa218ef75dbd4978b372bacea94aca1c8ac3a38f6cca40e5ce1c85fa48980d6cd
0x62f1dff312bd5d007d2d5b3028738dd761d192ed,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,0.15,66.6667,10.0,WIN,2026-01-10T22:18:30+00:00,0xa218ef75dbd4978b372bacea94aca1c8ac3a38f6cca40e5ce1c85fa48980d6cd
0xbe89905ca9a689f5129621b62fcf715b5a45b88c,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,0.86,7.1429,6.1429,LOSS,2026-01-11T01:45:36+00:00,0xa3e853402ae7cecec05aed53da714d14d5a8bb833f32f1572deb669c4bfee367
0xbb2c1d0244f8ce4128d094773e7975f4d58800d1,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,0.14,7.1429,1.0,WIN,2026-01-11T01:45:36+00:00,0xa3e853402ae7cecec05aed53da714d14d5a8bb833f32f1572deb669c4bfee367
0xbe89905ca9a689f5129621b62fcf715b5a45b88c,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,0.86,71.4286,61.4286,LOSS,2026-01-11T02:23:24+00:00,0x0019b78e2f8d2293776a7e07af6215d3543b1754df58a49b4cf16845cf9713b3
0x0b9747ca8319dfb38649aa4dd309f88cfea03241,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,0.14,71.4286,10.0,WIN,2026-01-11T02:23:24+00:00,0x0019b78e2f8d2293776a7e07af6215d3543b1754df58a49b4cf16845cf9713b3
0xbe89905ca9a689f5129621b62fcf715b5a45b88c,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,0.86,7.1429,6.1429,LOSS,2026-01-11T02:59:52+00:00,0xe63c31160b9a6237257cf3fbbddfb4a4e7b5f13efec984418b0dbedc76bb2f69
0x99e2eb98cb94d155d3e41fa86f7cf7d9a0fab7be,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,0.14,7.1429,1.0,WIN,2026-01-11T02:59:52+00:00,0xe63c31160b9a6237257cf3fbbddfb4a4e7b5f13efec984418b0dbedc76bb2f69
0xbe89905ca9a689f5129621b62fcf715b5a45b88c,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,0.86,10.0,8.6,LOSS,2026-01-11T03:22:54+00:00,0xdb5a40e0c70168dda877c5835499c72d62b0b9124824aa92a4cf2647861b8e4d
0xfa73e34efe87a51f6248af094fc5891620687edc,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,0.14,10.0,1.4,WIN,2026-01-11T03:22:54+00:00,0xdb5a40e0c70168dda877c5835499c72d62b0b9124824aa92a4cf2647861b8e4d
0xe1e75b51779e5f65ac4c5375c846e256082d12fe,SELL,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,0.88,118.31,104.1128,LOSS,2026-01-11T04:22:44+00:00,0xb9762b3a6e00bf0e11b91ddc95de660efbd5f635cfc05cabe9ad2e1a9e5f8df4
0x5a560d135484258aa509f6720d31c4ed24f0adab,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,0.878844,133.78,117.5717,LOSS,2026-01-11T04:22:44+00:00,0xb9762b3a6e00bf0e11b91ddc95de660efbd5f635cfc05cabe9ad2e1a9e5f8df4
0xc7fd37228fedd32e243df8b54b72514e4317fe30,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,0.91,10.989,10.0,LOSS,2026-01-11T11:17:32+00:00,0x683016669b9562171f0694997e0a7347613373b3c9e69d03583d5c1c195eab5e
0xc7fd37228fedd32e243df8b54b72514e4317fe30,SELL,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,0.87,10.98,9.5526,LOSS,2026-01-11T12:58:58+00:00,0xc34d69130e9f5167f78334d9c859b79a09396021fd916098978bcf5b40d1c43d
0x98fce428db4b92b4c9e5427b4c9822fbc7025382,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,0.89,20.0,17.8,LOSS,2026-01-11T13:38:40+00:00,0x2386ff4148d6d229a07ce33d39798b75506022ba4f303cedbde76337b0f8c10b
0xe1e75b51779e5f65ac4c5375c846e256082d12fe,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,0.87,38.4615,33.4615,LOSS,2026-01-11T14:56:26+00:00,0xde7215a85ca207ccf627e086adba1b672c12100eee227c10a0edb01456311f88
0x34d0824ee5848cbcb26700868856397e42c978cd,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,0.13,38.4615,5.0,WIN,2026-01-11T14:56:26+00:00,0xde7215a85ca207ccf627e086adba1b672c12100eee227c10a0edb01456311f88
0xe1e75b51779e5f65ac4c5375c846e256082d12fe,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,0.87,38.4615,33.4615,LOSS,2026-01-11T15:01:00+00:00,0x0a8036d91a654b2426aa969e6d97ebd859588a3558e6789c3fa3e471b7f4a047
0x62f1dff312bd5d007d2d5b3028738dd761d192ed,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,0.13,38.4615,5.0,WIN,2026-01-11T15:01:00+00:00,0x0a8036d91a654b2426aa969e6d97ebd859588a3558e6789c3fa3e471b7f4a047
0x23c7ffc7837b6ebe613b85416ec849d9cbc707d7,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,0.12,8.3333,1.0,WIN,2026-01-11T20:35:56+00:00,0xb022132568e3a9b12fa9eba971e03bfc5b64cb61898dfb96b0154758944c5dfd
0x6e168f41167608913639b307ffd81063337bf8cb,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,0.12,8.4,1.008,WIN,2026-01-11T21:37:14+00:00,0xb1d3e9dc01a8e4d1c77d6bdb4e985bc5b5d9b0b347a92d53113c733dd1342733
0xe1e75b51779e5f65ac4c5375c846e256082d12fe,SELL,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,0.9,2.2222,2.0,LOSS,2026-01-11T22:26:52+00:00,0xab698bd998f030c88188781593cd8e4ce5bc34ace5b0758cc2a1ad25d07101f8
0xe7bf881be1283a936a68a5e9aea5a13ab978299d,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,0.9,2.2222,2.0,LOSS,2026-01-11T22:26:52+00:00,0xab698bd998f030c88188781593cd8e4ce5bc34ace5b0758cc2a1ad25d07101f8
0xe1e75b51779e5f65ac4c5375c846e256082d12fe,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,0.87,12.3754,10.7666,LOSS,2026-01-12T03:04:22+00:00,0xf0be199761680da179cad50aee611b718bbfda80df2cdb30778aff508574a712
0x84a47e3e514503981d9ce13e3610e027818a474e,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,0.127915,15.6354,2.0,WIN,2026-01-12T03:04:22+00:00,0xf0be199761680da179cad50aee611b718bbfda80df2cdb30778aff508574a712
0xe1e75b51779e5f65ac4c5375c846e256082d12fe,SELL,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,0.9,71.42,64.278,LOSS,2026-01-12T05:26:56+00:00,0x65d6e227388a8c9848038f45a04fcea1a0425bfc7f2a364f7c324b629fd4c92c
0x0b9747ca8319dfb38649aa4dd309f88cfea03241,SELL,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,0.1,71.42,7.142,WIN,2026-01-12T05:26:56+00:00,0x65d6e227388a8c9848038f45a04fcea1a0425bfc7f2a364f7c324b629fd4c92c
0xe72ea4ecf282f4ba287e2e65308c265c6fb0b33d,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,0.88,20.0,17.6,LOSS,2026-01-12T13:59:46+00:00,0xcaa69d056e72edf3e8e4141cb542d2669227549943f6242e34eb1bd44c20c2de
0xbe89905ca9a689f5129621b62fcf715b5a45b88c,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,0.86,104.27,89.6722,LOSS,2026-01-12T13:59:46+00:00,0xcaa69d056e72edf3e8e4141cb542d2669227549943f6242e34eb1bd44c20c2de
0xe1e75b51779e5f65ac4c5375c846e256082d12fe,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,0.87,100.0,87.0,LOSS,2026-01-12T13:59:46+00:00,0xcaa69d056e72edf3e8e4141cb542d2669227549943f6242e34eb1bd44c20c2de
0xe1e75b51779e5f65ac4c5375c846e256082d12fe,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,0.87,10.68,9.2916,LOSS,2026-01-12T13:59:46+00:00,0xcaa69d056e72edf3e8e4141cb542d2669227549943f6242e34eb1bd44c20c2de
0xb8a28a19827fbd7c8853920f16a6f1589a0ea522,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,0.140002,385.7087,54.0,WIN,2026-01-12T13:59:46+00:00,0xcaa69d056e72edf3e8e4141cb542d2669227549943f6242e34eb1bd44c20c2de
0xbd7db3725a0fa1589dd76519dc08a983555b4d56,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,0.85,150.7587,128.1449,LOSS,2026-01-12T13:59:46+00:00,0xcaa69d056e72edf3e8e4141cb542d2669227549943f6242e34eb1bd44c20c2de
