user_id,side,market_id,market_title,outcome,odds,contracts,dollar_amount,win_status,timestamp,transaction_hash
0xed7c5409633ff317ce710a2e02ece6ca7afada06,BUY,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,Yes,0.33,2.9851,0.9851,WIN,2025-01-01T19:40:01+00:00,0x14f1a63c1413234d560187c65eb9b8f87a19cc85335fd05d612c4d8dc228e178
0xa28d917a6cd7ef59948a6d7ff46152d69ed828a3,BUY,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,Yes,0.35,2.8571,1.0,WIN,2025-01-01T21:59:53+00:00,0xd8595f28c2718353935941df830ae1dda94d005b7e071b6a2c53b4ff5391fc4a
0xf0611defcf31487fb5170cb6cdd65b37e4242572,BUY,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,Yes,0.38,13.1579,5.0,WIN,2025-01-02T18:11:08+00:00,0x4a4e3e3a677c959131b4ac1daff2a9cc568af1fc0a027285806d2a3e92d692fb
0x5de5f07bad2158945c16cd8e5906cfa624301d2d,BUY,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,Yes,0.385575,10.3741,4.0,WIN,2025-01-02T23:45:28+00:00,0x084b5d3f92cf8a866419f6786423886b9ead97ac562a15d1415f159307ffcf33
0x5abc41ab27109b4c7d17c985f044a452232f4c6d,BUY,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,No,0.65,21.3385,13.87,LOSS,2025-01-04T05:07:16+00:00,0x77e2e3a2c800b9f829c25205f8c9d733a1b6e13ad5ee62bdc6e54b3fef0f3f37
0xbc69b62dd7a6a2526e5e1c89ee92bb48970212b4,BUY,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,No,0.65,19.3846,12.6,LOSS,2025-01-04T14:29:17+00:00,0x826383800485136aa9a63c0f93ab890907b2edec915a42ca97b7e6a6fd5cc6e1
0xf460dab8348b6becdb967b174be4590968790b2a,BUY,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,No,0.65,20.4308,13.28,LOSS,2025-01-04T14:34:03+00:00,0xc2819c5621d1e77aff357284f4f3e0c39755f3b680713449e8d7df7bf15840cb
0x73de518a8e9919bcf8295c7a9d1ccc36b3a5e21c,SELL,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,No,0.61,125.94,76.8234,LOSS,2025-01-04T15:32:11+00:00,0x4aecab8ba43027c4a30abf6192a7190248a7be6dc44e813e4d646769b25796f1
0xbed0b731b8c297c6e3128b82ba08df6a585077c7,BUY,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,No,0.61,59.89,36.5329,LOSS,2025-01-04T15:32:11+00:00,0x4aecab8ba43027c4a30abf6192a7190248a7be6dc44e813e4d646769b25796f1
0x74bf41536917d3b173881a8f3a9fa78ce4b8b4fc,BUY,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,No,0.65,19.4462,12.64,LOSS,2025-01-04T17:04:03+00:00,0x8ef93382ac0061086498f5fbf73a7ca6b1bfeaaae2427bf35a09252bcf9e842d
0xd2fc5b02408edd6154f28b19bd439459e18eef9b,BUY,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,Yes,0.423095,11.8177,5.0,WIN,2025-01-04T22:13:14+00:00,0x36b31e501d0cef9d154dce1c25637d6d46091f8d39ab79e4c7cd4a6207250236
0x997de37ae530d5f997596795f79c745b66659f0e,BUY,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,Yes,0.44,225.0,99.0,WIN,2025-01-05T15:41:03+00:00,0x4e1f66133ad565cb42b620f373e34de9350b9112a9f61edff17904e8ae3fbb9e
0x253cf1b0ce7d4d56a936f0b971d791a9cb39aa25,BUY,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,Yes,0.49,10.2041,5.0,WIN,2025-01-06T04:49:40+00:00,0x92e3f00a4796c3f5d699b369a57e89002e095801ebbcbbb6c4cfbb7d32d9c348
0xbaa4dd4b3972d5e9c8ee2c255666e303c0e4a3e3,BUY,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,No,0.59,2.8644,1.69,LOSS,2025-01-06T09:55:18+00:00,0x4980c5e6e9766eb683ba0760a08e2d3ac50586a6718704f8ab9995b2e2cedee2
0xdb0329be55328ef107774cdd09854576e2e34bdf,BUY,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,No,0.54,3.7037,2.0,LOSS,2025-01-06T16:45:13+00:00,0xdc792f18886cca85801ec76f6d4a2a33c2227dc65ea47ea79254ea32a99ba1b1
0x4ee2e481b0ea1bfc746d894edfec87494d690b0f,BUY,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,No,0.54,3.7037,2.0,LOSS,2025-01-06T17:39:56+00:00,0x207059cef24990ee14698671df5542614ac965952d34f6b3fece6f61ae013d1a
0x7c6fddb0810344f86c1baaf1258d1d35165b8c74,BUY,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,No,0.56,3.1964,1.79,LOSS,2025-01-07T02:36:35+00:00,0x26da1f2a4b5a741cb1235900c51d78faf9f49fadfbbbd36671dac281c9c752fe
0x1b330554e49c33aacfe2221cb0243dfae248dc9c,BUY,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,No,0.54,37.037,20.0,LOSS,2025-01-07T09:45:27+00:00,0xf43697ba08c5e4148b28e563de43c51ad16b38ae478e7da9595773f888450889
0xfcfa86bb659fe11012018ddfe89fc66196a5a0c1,BUY,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,No,0.45,1.8182,0.8182,LOSS,2025-01-07T12:59:02+00:00,0x495a5db61b00f596f60914227a5b886dae33c8bc45331696101012170e689732
0xab394bd917d60072bd3532a61a3df669111640a7,BUY,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,Yes,0.55,1.8182,1.0,WIN,2025-01-07T12:59:02+00:00,0x495a5db61b00f596f60914227a5b886dae33c8bc45331696101012170e689732
0x25f70ed19567940ebd3e0741e85c1ff2bc819e74,BUY,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,No,0.54,20.0,10.8,LOSS,2025-01-07T14:41:01+00:00,0x61ff48b616ccb082af7c3f395bf9fcb35c2e8c40d1f1bd9ee1ea8e07aafcf07b
0xfcfa86bb659fe11012018ddfe89fc66196a5a0c1,BUY,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,No,0.45,17.03,7.6635,LOSS,2025-01-07T15:41:29+00:00,0xe3b1b70219922995852fe5e966dd098a872a5c13cfb81ff34e3085970f007ea2
0x1b330554e49c33aacfe2221cb0243dfae248dc9c,SELL,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,No,0.455401,37.03,16.8635,LOSS,2025-01-07T15:41:29+00:00,0xe3b1b70219922995852fe5e966dd098a872a5c13cfb81ff34e3085970f007ea2
0xa2ef4082377b3a2ba4c4789d904cf851cdba4535,BUY,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,No,0.54,3.7037,2.0,LOSS,2025-01-08T00:09:57+00:00,0x6603fb941ac9337330d0c48e8e0c6e23bd4153518437d95521cc59c4c000129e
0xfcfa86bb659fe11012018ddfe89fc66196a5a0c1,BUY,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,No,0.45,9.0909,4.0909,LOSS,2025-01-08T02:14:45+00:00,0x8465e4086f7599bb21ffd11037385f6b34807d89b31011ed7a025df53bb92201
0x2735707a7ab57be7d3768c16436715d5dc144864,BUY,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,Yes,0.55,9.0909,5.0,WIN,2025-01-08T02:14:45+00:00,0x8465e4086f7599bb21ffd11037385f6b34807d89b31011ed7a025df53bb92201
0xfcfa86bb659fe11012018ddfe89fc66196a5a0c1,BUY,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,No,0.45,10.0,4.5,LOSS,2025-01-08T02:25:21+00:00,0x47c072770d394bebf461e8ee4fddf3f239128b3649feee8370f4c4c369dd7df4
0xc8ba02e03ee1090b248e59d0b84ee91727ed8941,BUY,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,Yes,0.55,10.0,5.5,WIN,2025-01-08T02:25:21+00:00,0x47c072770d394bebf461e8ee4fddf3f239128b3649feee8370f4c4c369dd7df4
0x9c97b2f396f8d393d765c8ecf12ae8cb7ace60ca,BUY,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,Yes,0.54,9.2593,5.0,WIN,2025-01-08T06:30:26+00:00,0x61bc9f06a9b36f96d7c4ad3b541dc6faee996a02590d8907322b89c189fd89b9
0xbed0b731b8c297c6e3128b82ba08df6a585077c7,SELL,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,No,0.51,21.68,11.0568,LOSS,2025-01-08T15:55:47+00:00,0xa53ae8d38fcbe75b479811d3b4686603d0de0c9654a0e2de426a7092f734e13c
0x16b898a1fe284df56c9994f63b92efc2b5dee423,BUY,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,Yes,0.51,5.0,2.55,WIN,2025-01-09T16:44:08+00:00,0xc4c949661e5d5bae0c2f3a8bc21a7f1727ee65066957613b5b04e6164ed8779f
0x3980fe7c65a5e6486c20f6c6ac432eb29f2c5cee,BUY,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,No,0.51,9.8039,5.0,LOSS,2025-01-10T09:38:30+00:00,0x304f545f2c5c6cba1440b829026cba06a6a35c3781c872aa6aede78c56e4b912
0xbed0b731b8c297c6e3128b82ba08df6a585077c7,SELL,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,No,0.51,9.8039,5.0,LOSS,2025-01-10T09:38:30+00:00,0x304f545f2c5c6cba1440b829026cba06a6a35c3781c872aa6aede78c56e4b912
0xd7377c1218a9e298695fcede135c816cbe6871bb,BUY,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,No,0.47,7.5472,3.5472,LOSS,2025-01-10T14:30:55+00:00,0x0952841396e60723a31d7f939b99aeabb007a5164b5947a1f8cf0be0d50debcb
0x0eacd6148f9a424a08a6168875fb94231a202215,BUY,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,Yes,0.53,7.5472,4.0,WIN,2025-01-10T14:30:55+00:00,0x0952841396e60723a31d7f939b99aeabb007a5164b5947a1f8cf0be0d50debcb
0xbf724ffeb1b9c2a6932bf2ee968bc1f5526b7c42,BUY,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,No,0.51,1.9608,1.0,LOSS,2025-01-10T22:08:42+00:00,0x534bc4d5afbe2eafcec784b805ac1690b7d83b3b7504cd1f37c560da62203a45
0xbed0b731b8c297c6e3128b82ba08df6a585077c7,SELL,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,No,0.51,1.9608,1.0,LOSS,2025-01-10T22:08:42+00:00,0x534bc4d5afbe2eafcec784b805ac1690b7d83b3b7504cd1f37c560da62203a45
0x3d2e6a3c755a79da895ebec3211cf0fc90f3a719,BUY,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,No,0.51,1.9608,1.0,LOSS,2025-01-10T22:35:04+00:00,0xde575b7ba52a7bd3de966142a2697f84d2777698e2d1a5435448f9ac29ac9670
0xbed0b731b8c297c6e3128b82ba08df6a585077c7,SELL,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,No,0.51,1.9608,1.0,LOSS,2025-01-10T22:35:04+00:00,0xde575b7ba52a7bd3de966142a2697f84d2777698e2d1a5435448f9ac29ac9670
0xfe4a60f991f8a488bf395a4af2b2bfd38453ac42,BUY,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,No,0.48,1.9231,0.9231,LOSS,2025-01-11T11:02:37+00:00,0xe9c9a61f711e58039b51b448ec3e7b2e8b059bd01bc23073ba4c58dab130cf52
0xa85a970a4e32194a06cb84563cf26fda204134e8,BUY,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,Yes,0.52,1.9231,1.0,WIN,2025-01-11T11:02:37+00:00,0xe9c9a61f711e58039b51b448ec3e7b2e8b059bd01bc23073ba4c58dab130cf52
0xfe4a60f991f8a488bf395a4af2b2bfd38453ac42,BUY,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,No,0.48,19.2308,9.2308,LOSS,2025-01-11T12:07:11+00:00,0x887f377859a2768798601a03fa92f2c1d317ef35d5cd39f3aab3b76da7c83b79
0x58b116b73c73bbe7df8aa7cdc209ec6d181e30e6,BUY,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,Yes,0.52,19.2308,10.0,WIN,2025-01-11T12:07:11+00:00,0x887f377859a2768798601a03fa92f2c1d317ef35d5cd39f3aab3b76da7c83b79
0x5db0b369822f62f314b4087f5d8b9a6b137c1b32,BUY,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,Yes,0.5,100.0,50.0,WIN,2025-01-13T00:14:03+00:00,0x9959c2c3a5989972c90ebd76c55a6a3116571e5f2c74c9442f2d9ad035ea5ca0
0x795d5367a30af031893c9df589f74618b58763e7,BUY,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,No,0.5,100.0,50.0,LOSS,2025-01-13T00:14:03+00:00,0x9959c2c3a5989972c90ebd76c55a6a3116571e5f2c74c9442f2d9ad035ea5ca0
0xbed0b731b8c297c6e3128b82ba08df6a585077c7,SELL,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,No,0.51,24.46,12.4746,LOSS,2025-01-13T00:15:21+00:00,0x1da816f4681a2785be52fed04a81fe61771dff34a79ee691b04bde25c7c08c4a
0xcb0005c54b4a737294b3a2a7e3b1ce220f29a808,BUY,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,No,0.51,50.0,25.5,LOSS,2025-01-13T00:15:21+00:00,0x1da816f4681a2785be52fed04a81fe61771dff34a79ee691b04bde25c7c08c4a
0xcb0005c54b4a737294b3a2a7e3b1ce220f29a808,SELL,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,No,0.52,50.0,26.0,LOSS,2025-01-13T00:16:55+00:00,0xa64f452e0c64e5187f759b8154f2ed2bb81d98386bd163921079d5d0c6ad110a
0x5db0b369822f62f314b4087f5d8b9a6b137c1b32,SELL,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,Yes,0.44,100.0,44.0,WIN,2025-01-13T00:23:01+00:00,0x80403706a1f7fcdd6e5959a187d6e8b06907a36b3424e31dbd40a57d8cb0c95f
0xc2a64300972778b2f8dcf7cd8f3717dc43affb1b,BUY,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,No,0.567606,54.6154,31.0,LOSS,2025-01-13T02:39:27+00:00,0x84b014ac21f6ed1e6d90123d5c10cf34888cc2e4833ba7ffa0be7f66563a9210
0xd56522a7ce02e3729371ab6333c4942c72262843,BUY,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,No,0.64,10.9375,7.0,LOSS,2025-01-13T19:17:20+00:00,0x441321a0cb18c5213162dda789f905b91aaaefa0c23f28c2849d99cf21124a1a
0x43a890366af85f81a908641e513b8368879786c6,BUY,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,Yes,0.39,5.1282,2.0,WIN,2025-01-14T02:42:43+00:00,0x2fe6bc6eb35a1984c4fbc73735b98ce206e5ed33cc8624834dac437a11cc4342
0x588cc28cdb5593b4ce4ebb4b6b143f484fe5ca21,BUY,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,Yes,0.39,7.6923,3.0,WIN,2025-01-14T12:18:00+00:00,0x2db543fc8c1180a4687aab0b31a7ca5dfd42fa0aca19423ee2dfa71b811174ed
0x683746bf62f31853308f2b0ff06cee75e40e15e1,BUY,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,Yes,0.39,25.0,9.75,WIN,2025-01-15T08:28:54+00:00,0xf9ba7be36451c88a04ba8c06b8b981af2c25116ab0e51ecd055b364ba6d3b7dd
0xabb105927d94be1a1b600c8fb09120825bd48b46,BUY,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,Yes,0.39,304.2,118.638,WIN,2025-01-15T16:49:10+00:00,0x4850cb79f3ff95266e0a066af93eab3d528cbf420e192d099bef936664c81b0d
0xbfe1fd48a693011b59589734fa6778bc1790391a,BUY,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,No,0.61,19.0,11.59,LOSS,2025-01-16T13:31:08+00:00,0x82d07e35a2a34cd474c5d89d9554344b08ff329bbfae408a48a3bf24f5c312d3
0xabb105927d94be1a1b600c8fb09120825bd48b46,BUY,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,Yes,0.4,120.83,48.332,WIN,2025-01-16T14:18:14+00:00,0x264578146a0ae6f3c2c889bc1291952cb0c067e975a282a76ca65c5c7a83135a
0x9c97b2f396f8d393d765c8ecf12ae8cb7ace60ca,SELL,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,Yes,0.42,9.25,3.885,WIN,2025-01-17T08:05:36+00:00,0x9a5022f08c483f15d2598ac8bc3a3239cb5e28952ef3231d5cf57fe0291ce62f
0x683746bf62f31853308f2b0ff06cee75e40e15e1,BUY,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,Yes,0.42,9.25,3.885,WIN,2025-01-17T08:05:36+00:00,0x9a5022f08c483f15d2598ac8bc3a3239cb5e28952ef3231d5cf57fe0291ce62f
0x1d918269e3c389f7be17f0f9aec2b42722bfd8fc,BUY,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,No,0.53,9.434,5.0,LOSS,2025-01-17T20:17:28+00:00,0x88d45a8710065d18c1bf7c10bb1142e3b10bbb5cc6af4c1b65902247996c8766
0x2ab5a0dc225c0531abddf738eb5463a385c558af,BUY,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,No,0.53,31.9811,16.95,LOSS,2025-01-18T09:02:53+00:00,0x9e3f4133becd585ffe44da88d09997262f6867286ea4d3cfcbe708abfa14d6eb
0xfe4a60f991f8a488bf395a4af2b2bfd38453ac42,BUY,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,No,0.49,1.9608,0.9608,LOSS,2025-01-18T15:04:39+00:00,0x06b2fb6b572f48a18ca43cddac8b529ae6d48048f25e4eac440b2193d0055d5c
0x061e2eb64a4ec92627b06fd046e6e6bdfa357c8d,BUY,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,Yes,0.51,1.9608,1.0,WIN,2025-01-18T15:04:39+00:00,0x06b2fb6b572f48a18ca43cddac8b529ae6d48048f25e4eac440b2193d0055d5c
0xc00610b41fd9c9a606e558f9e560a518e0894a78,BUY,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,Yes,0.51,50.9804,26.0,WIN,2025-01-18T20:48:21+00:00,0xeff0b0e14c10d6cc11d922e053363c4c2560c6d853d5e4cf35b763a7a4f5b04e
0xfe4a60f991f8a488bf395a4af2b2bfd38453ac42,BUY,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,No,0.49,50.9804,24.9804,LOSS,2025-01-18T20:48:21+00:00,0xeff0b0e14c10d6cc11d922e053363c4c2560c6d853d5e4cf35b763a7a4f5b04e
