user_id,market_id,market_title,outcome,side,avg_odds,contracts,dollar_amount,win_status,first_trade,last_trade,num_trades
0xe90a4f9d3fc1d761bf0b1901097a4d6c0d922179,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,BUY,0.34,22.4412,7.63,WIN,2026-01-27T22:20:27+00:00,2026-01-27T22:20:27+00:00,1
0x99d4068c3b718ac2182cc65f8aa1d7a979efc2c6,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",No,BUY,0.4963,737.5045,366.01,LOSS,2026-01-28T00:08:37+00:00,2026-02-04T23:00:17+00:00,3
0xb12e44c474f62a76eacc8557613b87034fbe8c6c,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",No,BUY,0.62,26.3158,16.3158,LOSS,2026-01-28T05:57:03+00:00,2026-01-28T05:57:03+00:00,1
0xc1c342f8eaaa8087b784b97dc7ce0236aae97336,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,BUY,0.38,26.3158,10.0,WIN,2026-01-28T05:57:03+00:00,2026-01-28T05:57:03+00:00,1
0xb12e44c474f62a76eacc8557613b87034fbe8c6c,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",No,SELL,0.62,26.31,16.3117,LOSS,2026-01-28T12:22:31+00:00,2026-02-01T05:03:48+00:00,2
0xa929a86a3d9fb694fa5b86dcf30e030f7dae73e4,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,BUY,0.37,54.0541,20.0,WIN,2026-01-28T17:55:12+00:00,2026-01-28T17:55:12+00:00,1
0xa151284a1784ddd58fe230523458e25a02cf13b4,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",No,BUY,0.65,100.0,65.0,LOSS,2026-01-28T19:59:20+00:00,2026-01-28T19:59:20+00:00,1
0x7f0db86ffb47f28c5e4669261bf1356c44851683,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,BUY,0.35,100.0,35.0,WIN,2026-01-28T19:59:20+00:00,2026-01-28T19:59:20+00:00,1
0x95bdb954b3aa1cd424b925448d6c48c43155b9be,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",No,BUY,0.62,1011.0,605.9667,LOSS,2026-01-28T20:12:04+00:00,2026-02-08T07:41:27+00:00,4
0x6c1ab174e1266b5cce90a61e5766928d072cbf0a,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,SELL,0.4084,50.0,20.42,WIN,2026-01-28T20:59:56+00:00,2026-01-28T20:59:56+00:00,1
0xf227cbd84be0b401d3460269458545960e24c106,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,BUY,0.5,4.0,2.0,WIN,2026-01-28T23:33:12+00:00,2026-01-28T23:33:12+00:00,1
0x95bdb954b3aa1cd424b925448d6c48c43155b9be,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,BUY,0.47,21.7358,0,WIN,2026-01-29T00:38:54+00:00,2026-01-31T12:44:44+00:00,11
0xcd44b27c94edf3e1fbe0c4a66f6d61b64638f151,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",No,BUY,0.4681,181.5863,85.0,LOSS,2026-01-29T13:39:24+00:00,2026-02-06T13:53:29+00:00,2
0x44243a44b19c5270b7d75dc2e76d5c2652aa4cc6,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,BUY,0.49,100.0,49.0,WIN,2026-01-29T16:05:48+00:00,2026-01-29T16:05:48+00:00,1
0xe5047a6dc4faa33fbdb55dd47e2be5d8cad317c8,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,BUY,0.44,25.0,11.0,WIN,2026-01-29T17:17:28+00:00,2026-01-29T17:17:28+00:00,1
0x29cfbd17755d584560ef966fe17451417bd3bf80,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,BUY,0.45,11.1111,5.0,WIN,2026-01-29T17:29:36+00:00,2026-01-29T17:29:36+00:00,1
0x04325ef5faffd16b595876d97d0da7025903a449,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",No,BUY,0.58,17.2414,10.0,LOSS,2026-01-29T19:44:18+00:00,2026-01-29T19:44:18+00:00,1
0xf71d199f2f7eef9f7da87ef66e91b340a6db9c64,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,BUY,0.47,14.0,6.58,WIN,2026-01-29T21:02:50+00:00,2026-01-29T21:04:00+00:00,2
0xf71d199f2f7eef9f7da87ef66e91b340a6db9c64,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,SELL,0.445,14.0,6.23,WIN,2026-01-29T21:03:38+00:00,2026-01-29T21:08:10+00:00,2
0x29cfbd17755d584560ef966fe17451417bd3bf80,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,SELL,0.41,11.11,4.5551,WIN,2026-01-29T22:25:28+00:00,2026-01-29T22:25:28+00:00,1
0x4b0b9085394ed5fd1bc6ba1fb08cf5f96bf73f0b,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,BUY,0.5566,206.0,50.2432,WIN,2026-01-30T13:01:06+00:00,2026-02-05T14:53:39+00:00,15
0x83741e1105434080431b598ed6b4e90d8bd99149,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,BUY,0.54,296.6737,160.1938,WIN,2026-01-30T13:01:06+00:00,2026-02-03T05:02:44+00:00,5
0xee91fe99a27056432eb6a7960b900a58f8ce7eb9,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,BUY,0.48,4.1667,2.0,WIN,2026-01-30T14:42:48+00:00,2026-01-30T14:42:48+00:00,1
0x03958b38009e652af490b57b067c9722429dc9ed,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,BUY,0.4,100.0,40.0,WIN,2026-01-30T15:54:56+00:00,2026-01-30T21:34:42+00:00,7
0x03ed9faaf6cd801303922f48fe1c43bf2c13c077,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",No,BUY,0.3624,1009.9281,366.0131,LOSS,2026-01-30T21:34:42+00:00,2026-02-06T18:00:25+00:00,17
0x2b56389c154e8e572aedf90f0027a1009e146431,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",No,BUY,0.6657,14.0,9.32,LOSS,2026-01-31T16:24:58+00:00,2026-02-01T01:55:06+00:00,2
0x2b56389c154e8e572aedf90f0027a1009e146431,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",No,SELL,0.6629,14.0,9.28,LOSS,2026-01-31T17:02:12+00:00,2026-02-01T03:58:22+00:00,2
0x6956b534428a1853575c749c030aa82bc960d189,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,BUY,0.6563,362.0,237.5779,WIN,2026-01-31T18:52:46+00:00,2026-02-06T17:43:03+00:00,3
0x83741e1105434080431b598ed6b4e90d8bd99149,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",No,BUY,0.4176,553.8018,231.2633,LOSS,2026-01-31T23:54:02+00:00,2026-02-03T09:38:46+00:00,10
0x4b0b9085394ed5fd1bc6ba1fb08cf5f96bf73f0b,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",No,BUY,0.3618,273.8204,20.0292,LOSS,2026-01-31T23:54:02+00:00,2026-02-05T17:23:27+00:00,20
0x7e008d453799af38201abfe2b2d5e1b7d3b15999,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,BUY,0.43,4.6512,2.0,WIN,2026-02-01T02:40:34+00:00,2026-02-01T02:40:34+00:00,1
0x2c06e8316bd3018edec36919c26be977b58a59fe,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",No,BUY,0.62,29.0323,18.0,LOSS,2026-02-01T03:58:22+00:00,2026-02-01T03:58:22+00:00,1
0xa151284a1784ddd58fe230523458e25a02cf13b4,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",No,SELL,0.6,100.0,60.0,LOSS,2026-02-01T11:47:08+00:00,2026-02-01T11:47:08+00:00,1
0x7f0db86ffb47f28c5e4669261bf1356c44851683,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,SELL,0.4,100.0,40.0,WIN,2026-02-01T11:47:08+00:00,2026-02-01T11:47:08+00:00,1
0x5a99ea5eab03ba38457088e029ff6e7e431f6f34,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,BUY,0.41,4.878,2.0,WIN,2026-02-01T21:07:54+00:00,2026-02-01T21:07:54+00:00,1
0x24b0cc140da5a6d1a142d5499e3219e148012bc6,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,BUY,0.59,512.8419,302.5646,WIN,2026-02-02T00:47:50+00:00,2026-02-03T05:06:48+00:00,4
0x16e59a8d47505dfaa005a6afabdf2290b666adee,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",No,BUY,0.4405,45.4,20.0,LOSS,2026-02-02T01:28:40+00:00,2026-02-02T01:28:40+00:00,1
0x04dcbd9b805b220a9b2d27e4d9e649ed07902387,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,BUY,0.61,11.0,6.71,WIN,2026-02-02T02:26:28+00:00,2026-02-02T02:26:28+00:00,1
0xe90a4f9d3fc1d761bf0b1901097a4d6c0d922179,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,SELL,0.83,22.44,18.6252,WIN,2026-02-02T03:51:20+00:00,2026-02-02T03:51:20+00:00,1
0x235e2fe3284a8a2faa4a93dc204deb37c6faf44a,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,BUY,0.6804,12439.6966,8464.2,WIN,2026-02-02T03:51:20+00:00,2026-02-06T16:32:11+00:00,32
0x098eddabb2d388f31e79aaf525e49588f22a6fa2,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",No,BUY,0.13,1300.0,169.0,LOSS,2026-02-02T03:51:20+00:00,2026-02-02T03:51:20+00:00,1
0x5f4013b9d21452b73ea2fd4fbaae2c62f4a03428,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",No,BUY,0.33,6.0606,2.0,LOSS,2026-02-02T03:56:34+00:00,2026-02-02T03:56:34+00:00,1
0x6956b534428a1853575c749c030aa82bc960d189,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",No,BUY,0.3151,736.0,197.9795,LOSS,2026-02-02T06:41:26+00:00,2026-02-07T13:02:21+00:00,6
0xdad6896f2093381738108b9a62dccb64940559ed,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,BUY,0.6142,6495.079,3989.5569,WIN,2026-02-02T07:08:32+00:00,2026-02-05T19:14:51+00:00,3
0xb7c42c8bd655d949f81513994fc6276da4937f21,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,BUY,0.7089,2714.4984,1924.2,WIN,2026-02-02T07:31:54+00:00,2026-02-04T22:39:41+00:00,18
0x39d44c0e33ffc6674d8a4b0a10abfb0e60539bd3,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",No,BUY,0.369,2.7097,1.0,LOSS,2026-02-02T08:06:42+00:00,2026-02-02T08:06:42+00:00,1
0xe221399b62a45e6e124e40bb9826d241f1ea4230,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,BUY,0.57,22.0,12.54,WIN,2026-02-02T08:33:02+00:00,2026-02-02T08:33:02+00:00,1
0x0d4a64f649408ff8f5163ec2ba2e8bf3e6802215,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,BUY,0.6203,6600.3433,4094.0376,WIN,2026-02-02T09:41:50+00:00,2026-02-08T23:05:39+00:00,92
0x0b518e72f49e85a7c49093addc9f04760ca0d3a2,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",No,BUY,0.36,4.9989,1.7996,LOSS,2026-02-02T09:51:08+00:00,2026-02-02T09:52:52+00:00,2
0x5482dd559db53e79f431e986504bfd85a58088d7,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,BUY,0.6339,20.5064,13.0,WIN,2026-02-02T09:51:08+00:00,2026-02-02T09:52:52+00:00,2
0x6715731230a313d50bac855d51bc4f131defeb49,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",No,BUY,0.4,6.0,2.4,LOSS,2026-02-02T09:51:56+00:00,2026-02-02T09:51:56+00:00,1
0x8fe693fa1b2687d0bb4109459ce2992d36e3a9e6,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",No,BUY,0.39,2.5641,1.0,LOSS,2026-02-02T10:16:54+00:00,2026-02-02T10:16:54+00:00,1
0x27c7ba492025cc279d3e3bdf9357cf0a61731c86,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,BUY,0.64,3.125,2.0,WIN,2026-02-02T10:27:22+00:00,2026-02-02T10:27:22+00:00,1
0x5d12e98ee9a10c341c6d8e5d1c7088963b114fc0,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,BUY,0.6698,24.1852,16.2,WIN,2026-02-02T10:47:36+00:00,2026-02-07T06:23:15+00:00,3
0x098eddabb2d388f31e79aaf525e49588f22a6fa2,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",No,SELL,0.4992,914.974,456.7378,LOSS,2026-02-02T12:10:54+00:00,2026-02-04T18:50:39+00:00,18
0xa66d0269e85bf585c9c4aa68b90ecb1bca150859,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",No,BUY,0.3824,52.19,19.9563,LOSS,2026-02-02T12:13:00+00:00,2026-02-02T13:30:12+00:00,3
0x0e296cbd5596272f1661a9ff64ce44232dea1a0c,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",No,BUY,0.2878,831.8677,210.4886,LOSS,2026-02-02T12:23:56+00:00,2026-02-09T00:34:13+00:00,31
0x0a9039b28ebd81aa4241cc0f634c8829420fead4,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,BUY,0.6511,33.7879,22.0,WIN,2026-02-02T12:31:30+00:00,2026-02-02T12:31:30+00:00,1
0x81bc0b9ebb2f627fdedd37f589d6a79f084d3bd6,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,BUY,0.65,20.0,13.0,WIN,2026-02-02T12:57:16+00:00,2026-02-02T12:57:16+00:00,1
0x97a564811a3e711da3a2bbc621622f3b7ec7c111,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",No,BUY,0.39,115.0,44.85,LOSS,2026-02-02T14:26:04+00:00,2026-02-02T14:26:04+00:00,1
0x9bad6afebef576d1a94602c131fbf3c1cf0c6283,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,BUY,0.63,1.5873,1.0,WIN,2026-02-02T14:29:52+00:00,2026-02-02T14:29:52+00:00,1
0x9a373c83ab136b552d774011bc3cfbef29e879a4,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",No,BUY,0.45,222.2222,100.0,LOSS,2026-02-02T16:29:42+00:00,2026-02-02T16:29:42+00:00,1
0xf548337c4e54fdbc12cb0a17cda9a17657af2033,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",No,BUY,0.45,2.2222,1.0,LOSS,2026-02-02T16:33:02+00:00,2026-02-02T16:33:02+00:00,1
0x433a9fdc6421e64e536ff4d0aa47bf394bed38e5,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",No,BUY,0.43,51.0,21.93,LOSS,2026-02-02T17:04:14+00:00,2026-02-02T17:04:14+00:00,1
0x660fcc7ceb801b21fa7e06a03435d472fc22bf23,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",No,BUY,0.44,2.2727,1.0,LOSS,2026-02-02T17:11:26+00:00,2026-02-02T17:11:26+00:00,1
0x9213030bdb368f7a5330ebf72faf6366ec3cc608,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",No,BUY,0.37,100.0,37.0,LOSS,2026-02-02T17:45:38+00:00,2026-02-02T17:45:38+00:00,1
0x50893670841372c06a625d9f24fa303afc519754,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",No,BUY,0.35,60.0,21.0,LOSS,2026-02-02T18:05:48+00:00,2026-02-02T18:23:24+00:00,2
