user_id,market_id,market_title,outcome,side,avg_odds,contracts,dollar_amount,win_status,first_trade,last_trade,num_trades
0xcf7e1b8f25cd6d627922fa7ab1a719fa786a47e2,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",No,BUY,0.58,8.18,4.7444,LOSS,2026-01-20T05:58:14+00:00,2026-01-20T05:58:14+00:00,2
0xc9a671074d42b02ecbff870891422799aad82d9d,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",No,BUY,0.58,31.6841,18.3768,LOSS,2026-01-20T05:59:22+00:00,2026-01-20T05:59:22+00:00,1
0xcd9607c4a676b7815f10bb8bc25355414e47cbdc,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",Yes,BUY,0.3338,4911.33,1639.2938,WIN,2026-01-20T06:04:22+00:00,2026-02-19T10:28:08+00:00,60
0x77d726ac6f1f26c4913a9c4be9f76df31abdab47,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",No,BUY,0.58,142.2431,82.501,LOSS,2026-01-20T06:17:08+00:00,2026-01-20T06:17:08+00:00,1
0x7bbbf10347e7cc8cb49bff1ba2c51e25ec512c43,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",No,BUY,0.7061,23.425,16.54,LOSS,2026-01-20T06:19:40+00:00,2026-02-11T00:05:17+00:00,2
0x7d0a0f9b6ff1503cbdd3ef85f8cfd065548417e8,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",No,BUY,0.58,7.931,4.6,LOSS,2026-01-20T06:24:48+00:00,2026-01-20T06:24:48+00:00,1
0x82c04045368460bb6ae9791b03059b6aac43013b,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",No,BUY,0.58,90.0,52.2,LOSS,2026-01-20T06:25:20+00:00,2026-01-20T06:25:20+00:00,1
0xfe5bdb4e99c637c53a7eea83ea1e6b72da6ababf,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",No,BUY,0.71,49.2927,35.0,LOSS,2026-01-20T06:34:50+00:00,2026-02-09T06:45:37+00:00,2
0xf8647baaad4f49cbf6fad8cf0d26f7b8c5f204c2,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",No,BUY,0.58,20.0,11.6,LOSS,2026-01-20T06:41:56+00:00,2026-01-20T06:41:56+00:00,1
0x278f1b7e45f21468513e4de044ae3abf53bd6c93,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",No,BUY,0.58,17.2414,10.0,LOSS,2026-01-20T06:59:52+00:00,2026-01-20T06:59:52+00:00,1
0x1ea6091da930f0886166d619056b93ab0903b729,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",No,BUY,0.7236,809.2584,585.5576,LOSS,2026-01-20T07:06:38+00:00,2026-02-20T16:39:18+00:00,12
0xd052a9ffca9059ce955d6d1c4ec293e0b4ec1bb9,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",Yes,BUY,0.43,12.0,5.16,WIN,2026-01-20T07:18:12+00:00,2026-01-20T07:18:12+00:00,1
0x635d4ea180ca206cb2ae9c02bfbe93583b195025,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",Yes,BUY,0.3144,108.0,33.96,WIN,2026-01-20T07:31:14+00:00,2026-02-19T08:20:16+00:00,2
0x9b71c5704b95c0fcaae75fbe0cf3829a50df0a0d,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",No,BUY,0.58,594.65,344.897,LOSS,2026-01-20T07:44:18+00:00,2026-01-20T07:44:18+00:00,1
0x2a095cbf1cffde585e9f698983c61d4468d85660,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",Yes,BUY,0.2928,290.5132,85.0612,WIN,2026-01-20T07:45:28+00:00,2026-02-03T11:32:36+00:00,4
0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",No,BUY,0.4417,14444129.97,6379965.6313,LOSS,2026-01-20T08:00:58+00:00,2026-02-28T08:58:01+00:00,14474
0x5396d44d3894b287095db1320e4e71481b6427fc,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",No,BUY,0.5868,626.04,367.3636,LOSS,2026-01-20T08:20:26+00:00,2026-01-20T08:20:26+00:00,2
0x66cc679fe606424ccdb825855d6134ff9b5601ad,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",Yes,BUY,0.42,6.53,2.7426,WIN,2026-01-20T08:31:48+00:00,2026-01-20T08:31:48+00:00,1
0xb15ce23be92e120b81b8562b9823567311702a08,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",Yes,BUY,0.44,13.0,5.72,WIN,2026-01-20T09:02:12+00:00,2026-01-20T09:02:12+00:00,1
0x95edc64472c6cb48bd550211b6615c6adf5c3b84,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",Yes,BUY,0.44,11.3636,5.0,WIN,2026-01-20T09:20:26+00:00,2026-01-20T09:20:26+00:00,2
0xdd55fedb3ff3d3df24412bc66c0661106c99db74,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",Yes,BUY,0.44,27.23,11.9812,WIN,2026-01-20T09:26:26+00:00,2026-01-20T09:26:26+00:00,4
0xa362f8a32494747d927eeda3c06c5c59c140d16a,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",No,BUY,0.56,95.0714,53.24,LOSS,2026-01-20T09:46:48+00:00,2026-01-20T09:46:48+00:00,1
0xc258cf8e19ef0a0dcfec5f068178eb928f2508c2,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",No,BUY,0.56,12.5,7.0,LOSS,2026-01-20T09:50:18+00:00,2026-01-20T09:50:18+00:00,1
0xc77675258d62af0a8d733598b53829dc6f142915,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",No,BUY,0.56,14.2857,8.0,LOSS,2026-01-20T09:51:58+00:00,2026-01-20T09:51:58+00:00,1
0x31e82ef092a5b1285bf95a530dee1162c3bad664,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",No,BUY,0.5665,23.13,13.1028,LOSS,2026-01-20T10:09:54+00:00,2026-01-26T20:36:23+00:00,2
0xa8ae9f8f2a92cb27a73791bb816e65071ca38eb7,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",No,BUY,0.6708,1208.43,810.5754,LOSS,2026-01-20T10:39:04+00:00,2026-02-18T19:25:50+00:00,3
0x52f9c45a6fa8182649067bef26209878b935e1c7,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",Yes,BUY,0.4795,169.1053,81.089,WIN,2026-01-20T10:41:12+00:00,2026-02-28T06:19:49+00:00,6
0x4d74e07e3d1bc8bee7fe8ab118545a37a53904f5,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",Yes,BUY,0.4227,107.02,45.238,WIN,2026-01-20T10:45:02+00:00,2026-01-20T11:56:50+00:00,5
0x99e2a8bda446a2e861aeb3cd9dbda2bce1e9cab8,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",No,BUY,0.59,100.0,59.0,LOSS,2026-01-20T10:57:32+00:00,2026-01-20T10:57:32+00:00,1
0x95bae2405ccbaf7a9a8d2ff9d850ac0564577889,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",Yes,BUY,0.41,23.0,9.43,WIN,2026-01-20T11:16:48+00:00,2026-01-20T11:16:48+00:00,1
0xaadccec80218f8e4a90448549acdcc3aa226d8ef,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",Yes,BUY,0.4642,1143.21,530.7087,WIN,2026-01-20T11:27:20+00:00,2026-01-27T20:32:45+00:00,10
0x50ae851be8fb167663900ed2fdb5ddb593270037,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",No,BUY,0.689,4610.0237,3176.414,LOSS,2026-01-20T11:35:28+00:00,2026-02-06T15:08:49+00:00,10
0xaadccec80218f8e4a90448549acdcc3aa226d8ef,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",No,BUY,0.6117,2050.7526,1254.5224,LOSS,2026-01-20T11:48:52+00:00,2026-01-22T14:51:14+00:00,11
0xdb014dd7e3451d61f4f4a17aec9a3e1e0d52e156,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",Yes,BUY,0.4,100.0,40.0,WIN,2026-01-20T11:49:44+00:00,2026-01-20T11:49:44+00:00,1
0x6fb504116e3a73927df3b1476807369d3502ae96,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",No,BUY,0.6893,64.29,44.3169,LOSS,2026-01-20T11:51:12+00:00,2026-02-07T18:17:25+00:00,7
0xcbcaec70e488893af268e0b42fc920563aa0f90a,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",Yes,BUY,0.4083,130.2922,53.2,WIN,2026-01-20T12:02:58+00:00,2026-01-20T12:02:58+00:00,3
0x9bad916964de459f667a06a9cfbb79a4a1c7a5b2,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",Yes,BUY,0.4142,628.17,260.2114,WIN,2026-01-20T12:12:02+00:00,2026-01-20T12:12:02+00:00,4
0xe6f31fc5c16674526fdf18b5146d8d597b102568,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",No,BUY,0.6476,221.596,143.5126,LOSS,2026-01-20T12:33:30+00:00,2026-02-23T07:03:32+00:00,6
0xfc11957d29e28cebbaa4c26b1671b4a99e1d79a3,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",No,BUY,0.6167,198.8944,122.6651,LOSS,2026-01-20T13:57:32+00:00,2026-01-20T13:57:32+00:00,4
0x3c89dd869cbe19bb04b3f888a9e5ea6efdd341cc,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",Yes,BUY,0.39,7.6923,3.0,WIN,2026-01-20T13:59:48+00:00,2026-01-20T13:59:48+00:00,1
0xd9bd38055a518bb527c830a546555ec1af9722f6,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",No,BUY,0.2032,624.87,126.9987,LOSS,2026-01-20T14:02:00+00:00,2026-02-28T06:51:41+00:00,6
0x432d32ffb8c03f723d5f60276a56061c22672733,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",No,BUY,0.64,1.5625,1.0,LOSS,2026-01-20T14:11:10+00:00,2026-01-20T14:11:10+00:00,1
0xe342a99351a67563133d042ab54cec6f2ad81f86,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",Yes,BUY,0.4941,626.5809,309.601,WIN,2026-01-20T14:18:48+00:00,2026-01-31T15:39:36+00:00,11
0xd6eef76188c7068719ac881460b7431e1ae137a2,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",No,BUY,0.6293,59.08,37.1812,LOSS,2026-01-20T14:22:22+00:00,2026-02-18T18:06:00+00:00,3
0xe770633d5f4802fe02c2fba2f9ec336d2378f3ea,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",No,BUY,0.7261,28.5084,20.7,LOSS,2026-01-20T14:40:32+00:00,2026-02-06T05:08:47+00:00,2
0xab4f7829405390bf6bf7c7af74159bfc8842552f,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",No,BUY,0.622,80127.3943,49840.8482,LOSS,2026-01-20T14:43:00+00:00,2026-02-28T07:33:59+00:00,32
0x09d600cfc7437488da4892884c51843f244e0fda,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",No,BUY,0.64,47.0,30.08,LOSS,2026-01-20T14:47:18+00:00,2026-01-20T14:47:18+00:00,1
0x4d74e07e3d1bc8bee7fe8ab118545a37a53904f5,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",No,BUY,0.644,50.0,32.2,LOSS,2026-01-20T14:57:44+00:00,2026-01-20T14:57:44+00:00,2
0x4528ae24a05c758c2206ac6a0f99f78ed69c99e2,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",Yes,BUY,0.2262,51605.2515,11675.6688,WIN,2026-01-20T15:07:42+00:00,2026-02-22T14:26:26+00:00,17
0x95e6e4e98cff312e521db95f8734f074d8cf1d2b,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",Yes,BUY,0.38,10.0,3.8,WIN,2026-01-20T15:24:00+00:00,2026-01-20T15:24:00+00:00,1
0xc04419870a0ff821fc8ec6386c221eecf333f2cf,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",No,BUY,0.6125,8.424,5.1599,LOSS,2026-01-20T15:27:46+00:00,2026-01-23T22:08:22+00:00,2
0xfdd4fa5679207d154d03fb991fe6f7bd1466f651,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",Yes,BUY,0.2567,31.1612,8.0,WIN,2026-01-20T15:38:52+00:00,2026-02-15T14:59:47+00:00,7
0x6e7bcbbcc24296e5138d51cd570cf43a3b2fbcbc,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",Yes,BUY,0.38,47.99,18.2362,WIN,2026-01-20T15:46:18+00:00,2026-01-20T15:46:18+00:00,1
0xfa7205ce5e5f289262a4f2c0c3a964285d5b3f6f,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",No,BUY,0.63,8.0,5.04,LOSS,2026-01-20T15:54:02+00:00,2026-01-20T15:54:02+00:00,1
0x61a33a46d8c9b135725cebd9850b88310c13b1e5,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",Yes,BUY,0.37,39.0,14.43,WIN,2026-01-20T16:37:04+00:00,2026-01-20T16:37:04+00:00,1
0x2559902d902ddb76a1866612f41a316fdd9a8c54,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",Yes,BUY,0.38,65.39,24.8482,WIN,2026-01-20T17:08:58+00:00,2026-01-20T17:08:58+00:00,4
0x03333d95db408fe009101662285b728ddea217be,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",Yes,BUY,0.37,14.0,5.18,WIN,2026-01-20T17:12:04+00:00,2026-01-20T17:12:04+00:00,1
0xd5f02cae54de042a04419584a31ccfa11b02932c,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",No,BUY,0.7049,2.8373,2.0,LOSS,2026-01-20T17:27:16+00:00,2026-02-18T22:23:36+00:00,2
0xbaa2bcb5439e985ce4ccf815b4700027d1b92c73,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",No,BUY,0.7252,34535.59,25045.3774,LOSS,2026-01-20T17:36:38+00:00,2026-02-26T18:52:14+00:00,41
0xa362f8a32494747d927eeda3c06c5c59c140d16a,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",Yes,BUY,0.37,30.0,11.1,WIN,2026-01-20T17:37:16+00:00,2026-01-20T17:37:16+00:00,2
0x4eebd7d1c20a79942bc4dde4c482f0a2274ccf91,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",Yes,BUY,0.37,8.0,2.96,WIN,2026-01-20T18:06:44+00:00,2026-01-20T18:06:44+00:00,1
0x8f66d11354b08044b667441979fb81ad66463fea,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",No,BUY,0.64,50.0,32.0,LOSS,2026-01-20T18:57:10+00:00,2026-01-20T18:57:10+00:00,2
0x979c8ab98a46ba24f19b50cea3190cfb5b472ab3,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",Yes,BUY,0.38,5.0,1.9,WIN,2026-01-20T20:03:52+00:00,2026-01-20T20:03:52+00:00,1
0x1137007b7133aeecf66e4c456c5663b4f12b4ed5,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",No,BUY,0.63,17.0,10.71,LOSS,2026-01-20T20:05:02+00:00,2026-01-20T20:05:02+00:00,1
0x75c271874481c67eedfb7c59ffc1da57f7b194c0,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",No,BUY,0.6006,67.0,40.24,LOSS,2026-01-20T20:15:24+00:00,2026-01-21T19:44:22+00:00,2
0xc9f55136c10812cb8e9df7de991292477eb9a86f,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",No,BUY,0.62,27.02,16.7524,LOSS,2026-01-20T20:24:18+00:00,2026-01-20T20:24:18+00:00,2
0x25257a6a89dba93dd0c536b6279365632a4eb919,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",No,BUY,0.701,7820.49,5482.2185,LOSS,2026-01-20T20:25:22+00:00,2026-02-28T06:43:59+00:00,15
0x0974d7a915229cb770fb43ac46f360dcf964003d,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",Yes,BUY,0.4579,940.55,430.6744,WIN,2026-01-20T20:25:26+00:00,2026-01-29T14:17:14+00:00,21
0xc55c1202c0f28c91848f8c94fb54b25baf7ca0c9,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",Yes,BUY,0.39,2.5641,1.0,WIN,2026-01-20T20:25:34+00:00,2026-01-20T20:25:34+00:00,1
0x025e3abeefa9ab9197d4ada5c5219e68a4218f22,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",Yes,BUY,0.2566,77.9554,20.0016,WIN,2026-01-20T20:25:34+00:00,2026-02-18T21:59:50+00:00,2
0x917d18318d2707362cc85df0a8b931028857d5df,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",Yes,BUY,0.2523,88.06,22.2159,WIN,2026-01-20T20:25:34+00:00,2026-02-18T21:59:50+00:00,2
0x20904fe4cae7766045e8a00092c67f3118acd42e,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",Yes,BUY,0.261,29.9095,7.8052,WIN,2026-01-20T20:25:34+00:00,2026-02-18T21:59:50+00:00,2
0x5ccf62ac8155e49bc7d021a1a66e9ef18f5579d7,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",No,BUY,0.7029,13095.8,9204.9702,LOSS,2026-01-20T20:26:52+00:00,2026-02-27T21:09:21+00:00,18
0xc6dd722558dbfbd8fa780efcbe819ed8c6604b9f,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",No,BUY,0.804,36012.16,28954.1878,LOSS,2026-01-20T20:26:56+00:00,2026-02-27T21:03:19+00:00,34
0x450eb6572cbdbe5257821cbacd7c64e4ea0380ae,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",Yes,BUY,0.2796,685.68,191.7494,WIN,2026-01-20T20:27:34+00:00,2026-02-23T06:01:06+00:00,31
0xf274c00e7c802e0ca9e9ab9c39763f4e1301e941,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",Yes,BUY,0.38,59.56,22.6328,WIN,2026-01-20T20:30:02+00:00,2026-01-20T20:30:02+00:00,1
0xb04a46908c7cd7e62acbbbf08ec6e395336bacfc,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",No,BUY,0.5452,3657.23,1993.7549,LOSS,2026-01-20T20:31:54+00:00,2026-02-28T06:58:53+00:00,31
0x7ec2f7aae14ab6ac705be0b635204f382f02f6dc,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",Yes,BUY,0.36,5.5556,2.0,WIN,2026-01-20T20:32:50+00:00,2026-01-20T20:32:50+00:00,1
0x507d2e00b74b544aa10c6556c9b26ebaa3c7ddc9,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",No,BUY,0.65,15.3846,10.0,LOSS,2026-01-20T20:41:10+00:00,2026-01-20T20:41:10+00:00,1
0x4dfd481c16d9995b809780fd8a9808e8689f6e4a,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",Yes,BUY,0.2027,388132.83,78664.1971,WIN,2026-01-20T20:43:40+00:00,2026-02-28T06:33:59+00:00,118
