user_id,market_id,market_title,outcome,side,avg_odds,contracts,dollar_amount,win_status,first_trade,last_trade,num_trades
0x8dc7a4315b3a6230a507a3776e68cd3ceb2b116f,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,BUY,0.7772,640.13,497.5026,LOSS,2026-01-10T12:58:26+00:00,2026-01-27T00:03:43+00:00,12
0xe1e75b51779e5f65ac4c5375c846e256082d12fe,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,SELL,0.8795,664.7616,584.6427,LOSS,2026-01-10T12:58:26+00:00,2026-01-14T14:56:26+00:00,11
0xecce3b754eeb8064d804febf4c77ad062f689609,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,BUY,0.14,14.2857,2.0,WIN,2026-01-10T14:41:40+00:00,2026-01-10T14:41:40+00:00,1
0x06594e46cd2cba6a5038de0158115097034f75b8,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,BUY,0.1403,66.5513,9.34,WIN,2026-01-10T16:06:00+00:00,2026-01-10T16:06:00+00:00,1
0xafe62424241b9326303ffea1a00c833338aa38fb,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,SELL,0.15,15.9913,2.3987,WIN,2026-01-10T16:06:00+00:00,2026-01-10T16:45:22+00:00,3
0xecce3b754eeb8064d804febf4c77ad062f689609,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,SELL,0.14,14.28,1.9992,WIN,2026-01-10T16:06:00+00:00,2026-01-10T16:06:00+00:00,1
0x696d665903d1e9bdde1570fc1917b26f0f43be14,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,BUY,0.15,10.0,1.5,WIN,2026-01-10T16:31:04+00:00,2026-01-10T16:31:04+00:00,1
0x662b35522289ccb1479c760190b8bc5cc40beb47,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,BUY,0.15,13.71,2.0565,WIN,2026-01-10T16:45:22+00:00,2026-01-10T16:45:22+00:00,1
0x5a560d135484258aa509f6720d31c4ed24f0adab,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,BUY,0.8971,5867.34,5263.7436,LOSS,2026-01-10T18:07:38+00:00,2026-02-05T16:30:35+00:00,7
0x00ff2936bf6153aa1e5a89ec2c44142ceca66001,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,BUY,0.07,5.0,0.35,WIN,2026-01-10T18:08:26+00:00,2026-01-10T18:08:26+00:00,1
0x83fc28098faa7c165b93d88e803f6a8150112bed,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,BUY,0.07,400.0,28.0,WIN,2026-01-10T18:08:26+00:00,2026-01-10T18:08:26+00:00,1
0xab58ef81ee06807eedb44d624a886ec806aaab5d,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,BUY,0.1433,34.8833,5.0,WIN,2026-01-10T19:06:00+00:00,2026-01-10T19:06:00+00:00,1
0xf960da7859718a81a8a239054330d90a7d1eba50,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,BUY,0.15,70.0,10.5,WIN,2026-01-10T19:06:08+00:00,2026-01-10T19:06:08+00:00,1
0x1e16b230571bd7cd7177a8b933dd52adef897c36,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,BUY,0.15,6.6667,1.0,WIN,2026-01-10T19:23:38+00:00,2026-01-10T19:23:38+00:00,1
0x1e16b230571bd7cd7177a8b933dd52adef897c36,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,SELL,0.09,6.66,0.5994,WIN,2026-01-10T19:38:00+00:00,2026-01-10T19:38:00+00:00,1
0x4455a9b082ef541d6f4270638a0aabd5a9bcccae,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,BUY,0.9,1.1111,1.0,LOSS,2026-01-10T19:42:50+00:00,2026-01-10T19:42:50+00:00,1
0xf960da7859718a81a8a239054330d90a7d1eba50,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,SELL,0.15,69.9933,10.499,WIN,2026-01-10T21:28:24+00:00,2026-01-10T22:18:30+00:00,2
0x18c87cad68d80bee44d0c2cf3ad23355bc579e52,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,BUY,0.15,33.3333,5.0,WIN,2026-01-10T21:28:24+00:00,2026-01-10T21:28:24+00:00,1
0x62f1dff312bd5d007d2d5b3028738dd761d192ed,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,BUY,0.1427,105.1282,15.0,WIN,2026-01-10T22:18:30+00:00,2026-01-11T15:01:00+00:00,2
0xbe89905ca9a689f5129621b62fcf715b5a45b88c,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,BUY,0.8611,2924.1766,2517.8668,LOSS,2026-01-11T01:45:36+00:00,2026-01-31T03:59:06+00:00,14
0xbb2c1d0244f8ce4128d094773e7975f4d58800d1,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,BUY,0.14,7.1429,1.0,WIN,2026-01-11T01:45:36+00:00,2026-01-11T01:45:36+00:00,1
0x0b9747ca8319dfb38649aa4dd309f88cfea03241,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,BUY,0.14,71.4286,10.0,WIN,2026-01-11T02:23:24+00:00,2026-01-11T02:23:24+00:00,1
0x99e2eb98cb94d155d3e41fa86f7cf7d9a0fab7be,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,BUY,0.14,7.1429,1.0,WIN,2026-01-11T02:59:52+00:00,2026-01-11T02:59:52+00:00,1
0xc7fd37228fedd32e243df8b54b72514e4317fe30,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,BUY,0.91,10.989,10.0,LOSS,2026-01-11T11:17:32+00:00,2026-01-11T11:17:32+00:00,1
0xc7fd37228fedd32e243df8b54b72514e4317fe30,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,SELL,0.87,10.98,9.5526,LOSS,2026-01-11T12:58:58+00:00,2026-01-11T12:58:58+00:00,1
0x34d0824ee5848cbcb26700868856397e42c978cd,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,BUY,0.13,38.4615,5.0,WIN,2026-01-11T14:56:26+00:00,2026-01-11T14:56:26+00:00,1
0x23c7ffc7837b6ebe613b85416ec849d9cbc707d7,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,BUY,0.12,8.3333,1.0,WIN,2026-01-11T20:35:56+00:00,2026-01-11T20:35:56+00:00,1
0x6e168f41167608913639b307ffd81063337bf8cb,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,BUY,0.12,8.4,1.008,WIN,2026-01-11T21:37:14+00:00,2026-01-11T21:37:14+00:00,1
0xe7bf881be1283a936a68a5e9aea5a13ab978299d,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,BUY,0.9,2.2222,2.0,LOSS,2026-01-11T22:26:52+00:00,2026-01-11T22:26:52+00:00,1
0x84a47e3e514503981d9ce13e3610e027818a474e,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,BUY,0.1279,15.6354,2.0,WIN,2026-01-12T03:04:22+00:00,2026-01-12T03:04:22+00:00,1
0x0b9747ca8319dfb38649aa4dd309f88cfea03241,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,SELL,0.1,71.42,7.142,WIN,2026-01-12T05:26:56+00:00,2026-01-12T05:26:56+00:00,1
0xe72ea4ecf282f4ba287e2e65308c265c6fb0b33d,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,BUY,0.88,20.0,17.6,LOSS,2026-01-12T13:59:46+00:00,2026-01-12T13:59:46+00:00,1
0xb8a28a19827fbd7c8853920f16a6f1589a0ea522,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,BUY,0.14,385.7087,54.0,WIN,2026-01-12T13:59:46+00:00,2026-01-12T13:59:46+00:00,1
0xbd7db3725a0fa1589dd76519dc08a983555b4d56,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,BUY,0.7907,795.2302,628.7766,LOSS,2026-01-12T13:59:46+00:00,2026-01-27T22:07:03+00:00,10
0x8aa5bf30c11e8e090c7ee714a557b99e7eda8316,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,BUY,0.1478,676.7294,100.0,WIN,2026-01-13T08:48:43+00:00,2026-01-13T08:48:43+00:00,1
0x975dfcf6d2d8268f563c693fc748ae58876f01be,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,SELL,0.14,299.99,41.9986,WIN,2026-01-13T08:48:43+00:00,2026-01-13T08:48:43+00:00,1
0xffd44574578241c24b55a5fc94ef525da8f8b2d2,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,BUY,0.88,1.7386,1.53,LOSS,2026-01-13T08:48:53+00:00,2026-01-13T08:48:53+00:00,1
0xbb2c1d0244f8ce4128d094773e7975f4d58800d1,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,SELL,0.14,7.14,0.9996,WIN,2026-01-13T10:12:53+00:00,2026-01-13T10:12:53+00:00,1
0xe9e948e710ec05e432cead6b06c5518f965c82c9,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,BUY,0.15,33.3333,5.0,WIN,2026-01-13T12:06:33+00:00,2026-01-13T12:06:33+00:00,1
0x36b6ef365dbfd28ec7eea070dfa96ef1475795c1,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,BUY,0.17,30.0,5.1,WIN,2026-01-13T15:58:15+00:00,2026-01-13T15:58:15+00:00,2
0xbc79b3ffac28dcbccaa71a14451a0773928ef792,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,BUY,0.17,11.7647,2.0,WIN,2026-01-13T17:04:37+00:00,2026-01-13T17:04:37+00:00,1
0xd1fbdcb73d5ad104e0810d9740ad9f1426cdf683,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,BUY,0.87,1.1494,1.0,LOSS,2026-01-13T18:03:15+00:00,2026-01-13T18:03:15+00:00,1
0x7ad459263735e27865196923af2648d2ee0afdc3,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,BUY,0.15,33.33,4.9995,WIN,2026-01-14T14:24:08+00:00,2026-01-14T14:24:08+00:00,1
0x8aa5bf30c11e8e090c7ee714a557b99e7eda8316,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,SELL,0.1268,676.72,85.8058,WIN,2026-01-14T14:24:08+00:00,2026-01-14T14:24:08+00:00,1
0xbd7db3725a0fa1589dd76519dc08a983555b4d56,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,SELL,0.7919,795.23,629.7457,LOSS,2026-01-14T14:24:08+00:00,2026-01-27T22:42:29+00:00,4
0xffd44574578241c24b55a5fc94ef525da8f8b2d2,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,SELL,0.83,1.73,1.4359,LOSS,2026-01-14T14:24:40+00:00,2026-01-14T14:24:40+00:00,1
0x7ad459263735e27865196923af2648d2ee0afdc3,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,SELL,0.12,33.33,3.9996,WIN,2026-01-14T14:57:14+00:00,2026-01-14T14:57:14+00:00,1
0x36b6ef365dbfd28ec7eea070dfa96ef1475795c1,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,SELL,0.12,30.0,3.6,WIN,2026-01-14T20:17:34+00:00,2026-01-14T20:17:34+00:00,1
0xf10bd6f93a7eb221ed351944d5ece23c3348ad13,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,BUY,0.1527,10.4769,1.6,WIN,2026-01-15T00:54:14+00:00,2026-01-15T00:54:14+00:00,1
0xe72ea4ecf282f4ba287e2e65308c265c6fb0b33d,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,SELL,0.85,20.0,17.0,LOSS,2026-01-15T17:54:02+00:00,2026-01-15T17:54:02+00:00,1
0x84a47e3e514503981d9ce13e3610e027818a474e,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,SELL,0.11,15.63,1.7193,WIN,2026-01-15T19:39:54+00:00,2026-01-15T19:39:54+00:00,1
0xcaef32de24962012e424a7184a6002ed5f35162c,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,BUY,0.15,43.3333,6.5,WIN,2026-01-15T19:40:00+00:00,2026-01-15T19:40:00+00:00,1
0xcaef32de24962012e424a7184a6002ed5f35162c,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,SELL,0.1188,43.33,5.1496,WIN,2026-01-16T06:37:06+00:00,2026-01-16T06:37:06+00:00,1
0xa02db1e06421ff8e592830d494bdddcf5ca7c0bf,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,SELL,0.82,1.09,0.8938,LOSS,2026-01-21T05:55:36+00:00,2026-01-21T05:55:36+00:00,1
0xc624cccd414dc90ea329f06cf535fafa40d2ee24,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,BUY,0.2049,34.1666,0,WIN,2026-01-24T20:17:32+00:00,2026-02-02T10:03:44+00:00,7
0x4ecefb5b148a5ac4f414b277c54cd328ae3a3893,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,BUY,0.1893,52.8198,10.0,WIN,2026-01-24T22:45:38+00:00,2026-01-25T06:17:30+00:00,2
0x9983bd4277fb576304d9106038fc5eb1741d4889,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,BUY,0.17,803.29,136.5264,WIN,2026-01-25T02:32:50+00:00,2026-01-25T02:32:50+00:00,1
0x79c1d4e4ab909ed1022022cec60b9e959b7f497d,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,SELL,0.77,11.16,8.5932,LOSS,2026-01-25T02:34:18+00:00,2026-01-25T02:34:18+00:00,1
0x357c01fb78d700fe3494c4d293f86c81ad001505,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,BUY,0.2926,170.8559,50.0,WIN,2026-01-25T16:45:06+00:00,2026-01-25T16:45:06+00:00,1
0x53ada75f21ee653112ff25309b47341e17255bd4,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,BUY,0.1956,1083.778,211.9652,WIN,2026-01-26T05:58:44+00:00,2026-02-01T15:25:28+00:00,14
0x09e8f79e09e1cf1b926b6ffae0421b4d0af85e5c,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,BUY,0.3,16.6667,5.0,WIN,2026-01-26T11:13:51+00:00,2026-01-26T11:13:51+00:00,1
0x641b56cd1de69da37e9bfefeddc7b277341c5433,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,BUY,0.7875,152.97,120.4663,LOSS,2026-01-26T14:34:37+00:00,2026-01-26T14:34:37+00:00,1
0xc412fdbe9956c2e242e8b45fae131c3e8598592d,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,SELL,0.79,114.97,90.8263,LOSS,2026-01-26T14:34:37+00:00,2026-01-26T14:34:37+00:00,1
0xff7ca9cd180d33119e653e3eb50555a3e2ccb233,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,BUY,0.76,20.0,15.2,LOSS,2026-01-26T15:53:03+00:00,2026-01-26T15:53:03+00:00,1
0xbc79b3ffac28dcbccaa71a14451a0773928ef792,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,SELL,0.29,11.76,3.4104,WIN,2026-01-26T17:10:17+00:00,2026-01-26T17:10:17+00:00,1
0x9983bd4277fb576304d9106038fc5eb1741d4889,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,SELL,0.1904,803.29,152.9242,WIN,2026-01-26T17:46:31+00:00,2026-02-06T02:46:15+00:00,2
0x1ff3d3fdef2558f3eb4aabdd7011a0245df8eb39,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,BUY,0.6892,354.02,243.9959,LOSS,2026-01-26T18:06:13+00:00,2026-02-13T17:18:25+00:00,7
0x4dda8796cc603ef051f7df48a630b41153342839,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,BUY,0.3074,116.8387,35.92,WIN,2026-01-26T18:21:03+00:00,2026-01-26T18:21:03+00:00,1
0x15175e3c43bb8e085be211c53b83cfffea29f5b4,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,BUY,0.71,2.8169,2.0,LOSS,2026-01-26T18:31:55+00:00,2026-01-26T18:31:55+00:00,1
0x12afafc53456a43e721c0952c43fe38b86626124,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,BUY,0.2973,43.7229,13.0,WIN,2026-01-26T19:30:51+00:00,2026-01-27T21:15:15+00:00,2
0x3d4556d77c616e1f88793b68c8ee5187d086020f,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,BUY,0.28,12.0,3.36,WIN,2026-01-26T19:44:15+00:00,2026-01-26T19:44:15+00:00,1
0x6d6514eab960a4afa0ce9b6d2a60039dabc23781,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,BUY,0.31,100.0,31.0,WIN,2026-01-26T21:18:55+00:00,2026-01-26T21:18:55+00:00,1
0x15175e3c43bb8e085be211c53b83cfffea29f5b4,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,SELL,0.72,2.81,2.0232,LOSS,2026-01-26T21:55:33+00:00,2026-01-26T21:55:33+00:00,1
0x1d4b5a60fed2c281581929887a1df6b4a0fe4792,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,BUY,0.3118,801.7744,250.0,WIN,2026-01-26T22:02:37+00:00,2026-01-26T22:25:33+00:00,2
0xacc8e9dcabf9d65a5c78e3bec6941ed53a2b7d08,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,BUY,0.68,999.9909,679.9938,LOSS,2026-01-26T22:02:37+00:00,2026-01-26T23:44:07+00:00,2
0xc301616b5c2927a84ab58b131f84af32935ec243,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,BUY,0.7418,26.6932,19.8,LOSS,2026-01-26T22:02:55+00:00,2026-01-26T23:44:25+00:00,2
0x3d4556d77c616e1f88793b68c8ee5187d086020f,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,SELL,0.3,12.0,3.6,WIN,2026-01-26T22:25:33+00:00,2026-01-26T22:25:33+00:00,1
0xa88350d4e2b9aa84b1ec3ab6348e27ad8fd631fb,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,BUY,0.31,100.0,31.0,WIN,2026-01-26T22:38:47+00:00,2026-01-26T22:38:47+00:00,1
0xad42273cc12b3cd9c9297f5faa3a1fca74005d73,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,BUY,0.73,6.8493,5.0,LOSS,2026-01-26T23:44:11+00:00,2026-01-26T23:44:11+00:00,1
0xa4c8ffe1b8361674c62a32e95d9e85f7736534ef,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,BUY,0.68,6.76,4.5968,LOSS,2026-01-26T23:45:09+00:00,2026-01-26T23:45:09+00:00,1
0x82f8a03c55b758ce3ca3ee1146aaeb07ed18716b,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,BUY,0.68,10.0,6.8,LOSS,2026-01-26T23:45:09+00:00,2026-01-26T23:45:09+00:00,1
0xbc996fe52d1cb7aa310e8b44570bf8f608ba90d3,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,BUY,0.44,22.7273,10.0,WIN,2026-01-26T23:48:57+00:00,2026-01-26T23:48:57+00:00,1
